CDS	County	District	School	EL	FEP	Reclass
07617626110811	Contra Costa	Oakley Union Elementary	Vintage Parkway Elementary	78	26	21
07617626119226	Contra Costa	Oakley Union Elementary	Delta Vista Middle	106	128	3
07617706004444	Contra Costa	Orinda Union Elementary	Del Rey Elementary	16	30	2
07617706004451	Contra Costa	Orinda Union Elementary	Glorietta Elementary	5	27	0
07617706004477	Contra Costa	Orinda Union Elementary	Orinda Intermediate	7	38	0
07617706004501	Contra Costa	Orinda Union Elementary	Sleepy Hollow Elementary	3	23	0
07617706066583	Contra Costa	Orinda Union Elementary	Wagner Ranch Elementary	5	24	5
07617880000001	Contra Costa	Pittsburg Unified	Nonpublic, Nonsectarian Schools	4	0	0
07617880116863	Contra Costa	Pittsburg Unified	Marina Vista Elementary	291	50	23
07617880730184	Contra Costa	Pittsburg Unified	Black Diamond High (Continuation)	71	15	6
07617880735407	Contra Costa	Pittsburg Unified	Pittsburg Senior High	514	736	36
07617886004527	Contra Costa	Pittsburg Unified	Heights Elementary	257	43	28
07617886004535	Contra Costa	Pittsburg Unified	Highlands Elementary	235	37	17
07617886004543	Contra Costa	Pittsburg Unified	Los Medanos Elementary	300	75	44
07617886004568	Contra Costa	Pittsburg Unified	Parkside Elementary	286	43	18
07617886004576	Contra Costa	Pittsburg Unified	Willow Cove Elementary	425	70	46
07617886061162	Contra Costa	Pittsburg Unified	Hillview Junior High	246	291	21
07617886084966	Contra Costa	Pittsburg Unified	Rancho Medanos Junior High	298	365	39
07617886098578	Contra Costa	Pittsburg Unified	Foothill Elementary	217	39	20
07617886109383	Contra Costa	Pittsburg Unified	Stoneman Elementary	218	33	24
07617960000001	Contra Costa	West Contra Costa Unified	Nonpublic, Nonsectarian Schools	4	1	0
07617960101477	Contra Costa	West Contra Costa Unified	Leadership Public Schools: Richmond	143	233	37
07617960110973	Contra Costa	West Contra Costa Unified	Richmond College Preparatory	107	2	0
07617960115352	Contra Costa	West Contra Costa Unified	West County Community High	10	38	3
07617960118539	Contra Costa	West Contra Costa Unified	WCCUSD Community Day School Program	7	2	0
07617960730275	Contra Costa	West Contra Costa Unified	North Campus Continuation	41	21	0
07617960730291	Contra Costa	West Contra Costa Unified	Middle College High	0	171	0
07617960730325	Contra Costa	West Contra Costa Unified	Vista High (Alternative)	42	68	3
07617960730598	Contra Costa	West Contra Costa Unified	Hercules High	100	318	7
07617960732164	Contra Costa	West Contra Costa Unified	De Anza Senior High	171	260	3
07617960732941	Contra Costa	West Contra Costa Unified	El Cerrito Senior High	196	315	13
07617960733253	Contra Costa	West Contra Costa Unified	Gompers (Samuel) Continuation	56	19	0
07617960733659	Contra Costa	West Contra Costa Unified	Kennedy High	289	234	8
07617960735316	Contra Costa	West Contra Costa Unified	Pinole Valley High	217	437	10
07617960735902	Contra Costa	West Contra Costa Unified	Richmond High	692	650	30
07617966004600	Contra Costa	West Contra Costa Unified	Bayview Elementary	355	113	46
07617966004659	Contra Costa	West Contra Costa Unified	Collins Elementary	80	56	14
07617966004667	Contra Costa	West Contra Costa Unified	Coronado Elementary	179	89	42
07617966004691	Contra Costa	West Contra Costa Unified	Dover Elementary	491	131	42
07617966004733	Contra Costa	West Contra Costa Unified	Ellerhorst Elementary	68	53	16
07617966004741	Contra Costa	West Contra Costa Unified	Highland Elementary	204	105	31
07617966004758	Contra Costa	West Contra Costa Unified	Fairmont Elementary	251	94	27
07617966004766	Contra Costa	West Contra Costa Unified	Ford Elementary	222	103	52
07617966004774	Contra Costa	West Contra Costa Unified	Grant Elementary	411	110	38
07617966004782	Contra Costa	West Contra Costa Unified	Harding Elementary	72	45	12
07617966004808	Contra Costa	West Contra Costa Unified	Kensington Elementary	38	76	6
07617966004824	Contra Costa	West Contra Costa Unified	Lake Elementary	252	50	1
07617966004832	Contra Costa	West Contra Costa Unified	Lincoln Elementary	246	72	40
07617966004840	Contra Costa	West Contra Costa Unified	Madera Elementary	91	92	16
07617966004857	Contra Costa	West Contra Costa Unified	Mira Vista Elementary	148	90	16
07617966004865	Contra Costa	West Contra Costa Unified	Montalvin Manor Elementary	194	112	34
07617966004873	Contra Costa	West Contra Costa Unified	Murphy Elementary	140	61	22
07617966004881	Contra Costa	West Contra Costa Unified	Nystrom Elementary	257	31	4
07617966004899	Contra Costa	West Contra Costa Unified	Olinda Elementary	70	60	27
07617966004907	Contra Costa	West Contra Costa Unified	Peres Elementary	287	87	43
07617966004915	Contra Costa	West Contra Costa Unified	King Elementary	212	50	14
07617966004931	Contra Costa	West Contra Costa Unified	Riverside Elementary	210	78	16
07617966004956	Contra Costa	West Contra Costa Unified	Shannon Elementary	80	58	13
07617966004964	Contra Costa	West Contra Costa Unified	Sheldon Elementary	108	46	11
07617966004972	Contra Costa	West Contra Costa Unified	Stege Elementary	72	12	8
07617966004980	Contra Costa	West Contra Costa Unified	Stewart Elementary	82	90	14
07617966004998	Contra Costa	West Contra Costa Unified	Tara Hills Elementary	170	108	36
07617966005003	Contra Costa	West Contra Costa Unified	Valley View Elementary	35	46	15
07617966005011	Contra Costa	West Contra Costa Unified	Verde Elementary	183	41	17
07617966005037	Contra Costa	West Contra Costa Unified	Washington Elementary	178	46	20
07617966005045	Contra Costa	West Contra Costa Unified	Wilson Elementary	263	113	39
07617966057210	Contra Costa	West Contra Costa Unified	Edward M. Downer Elementary	470	111	43
07617966057228	Contra Costa	West Contra Costa Unified	Helms Middle	332	426	44
07617966057236	Contra Costa	West Contra Costa Unified	Pinole Middle	109	203	8
07617966057244	Contra Costa	West Contra Costa Unified	Portola Junior High	74	141	8
07617966061170	Contra Costa	West Contra Costa Unified	Crespi Junior High	79	186	14
07617966097141	Contra Costa	West Contra Costa Unified	Lupine Hills Elementary	83	65	16
07617966099717	Contra Costa	West Contra Costa Unified	Ohlone Elementary	85	71	18
07617966112015	Contra Costa	West Contra Costa Unified	Hanna Ranch Elementary	94	87	29
07617966114086	Contra Costa	West Contra Costa Unified	Harbour Way Elementary Community Day	6	2	0
07617966114094	Contra Costa	West Contra Costa Unified	Cesar E. Chavez Elementary	425	115	70
07617966118368	Contra Costa	West Contra Costa Unified	Manzanita Middle	49	78	3
07617966119515	Contra Costa	West Contra Costa Unified	Hercules Middle	63	224	11
07617966120885	Contra Costa	West Contra Costa Unified	Lovonya DeJean Middle	192	206	18
07618040000001	Contra Costa	San Ramon Valley Unified	Nonpublic, Nonsectarian Schools	0	1	0
07618040102566	Contra Costa	San Ramon Valley Unified	Hidden Hills Elementary	113	163	23
07618040108324	Contra Costa	San Ramon Valley Unified	Windemere Ranch Middle	15	347	9
07618040109173	Contra Costa	San Ramon Valley Unified	Quail Run Elementary	172	145	17
07618040113118	Contra Costa	San Ramon Valley Unified	Dougherty Valley High	46	626	9
07618040113589	Contra Costa	San Ramon Valley Unified	Live Oak Elementary	138	209	37
07618040116541	Contra Costa	San Ramon Valley Unified	Gale Ranch Middle	20	220	10
07618040119032	Contra Costa	San Ramon Valley Unified	Creekside Elementary	54	51	10
07618040730051	Contra Costa	San Ramon Valley Unified	California High	28	429	8
07618040730218	Contra Costa	San Ramon Valley Unified	Venture (Alternative)	5	27	1
07618040734368	Contra Costa	San Ramon Valley Unified	Monte Vista High	10	180	0
07618040736504	Contra Costa	San Ramon Valley Unified	San Ramon Valley High	9	100	2
07618040736819	Contra Costa	San Ramon Valley Unified	Del Amigo High (Continuation)	2	5	0
07618046005060	Contra Costa	San Ramon Valley Unified	Alamo Elementary	10	17	5
07618046005078	Contra Costa	San Ramon Valley Unified	Charlotte Wood Middle	9	43	5
07618046005086	Contra Costa	San Ramon Valley Unified	Country Club Elementary	66	39	6
07618046005094	Contra Costa	San Ramon Valley Unified	Green Valley Elementary	12	4	0
07618046005102	Contra Costa	San Ramon Valley Unified	John Baldwin Elementary	9	6	0
07618046005110	Contra Costa	San Ramon Valley Unified	Los Cerros Middle	7	18	1
07618046005128	Contra Costa	San Ramon Valley Unified	Montair Elementary	23	31	4
07618046005136	Contra Costa	San Ramon Valley Unified	Rancho Romero Elementary	15	5	1
07618046005144	Contra Costa	San Ramon Valley Unified	Stone Valley Middle	7	25	4
07618046005151	Contra Costa	San Ramon Valley Unified	Vista Grande Elementary	14	13	2
07618046066591	Contra Costa	San Ramon Valley Unified	Neil A. Armstrong Elementary	69	51	5
07618046071039	Contra Costa	San Ramon Valley Unified	Walt Disney Elementary	37	33	9
07618046089130	Contra Costa	San Ramon Valley Unified	Twin Creeks Elementary	60	50	11
07618046096036	Contra Costa	San Ramon Valley Unified	Greenbrook Elementary	17	18	1
07618046097158	Contra Costa	San Ramon Valley Unified	Montevideo Elementary	110	68	10
07618046097166	Contra Costa	San Ramon Valley Unified	Pine Valley Middle	18	111	7
07618046100952	Contra Costa	San Ramon Valley Unified	Bollinger Canyon Elementary	38	34	4
07618046108161	Contra Costa	San Ramon Valley Unified	Golden View Elementary	46	54	6
07618046110449	Contra Costa	San Ramon Valley Unified	Sycamore Valley Elementary	18	23	5
07618046113336	Contra Costa	San Ramon Valley Unified	Iron Horse Middle	20	181	12
07618046114326	Contra Costa	San Ramon Valley Unified	Tassajara Hills Elementary	38	34	4
07618046117451	Contra Costa	San Ramon Valley Unified	Diablo Vista Middle	7	93	1
07618046117485	Contra Costa	San Ramon Valley Unified	Coyote Creek Elementary	105	135	32
07618126005169	Contra Costa	Walnut Creek Elementary	Buena Vista Elementary	84	94	4
07618126005177	Contra Costa	Walnut Creek Elementary	Indian Valley Elementary	55	65	7
07618126005185	Contra Costa	Walnut Creek Elementary	Murwood Elementary	89	49	7
07618126005193	Contra Costa	Walnut Creek Elementary	Parkmead Elementary	25	61	3
07618126005235	Contra Costa	Walnut Creek Elementary	Walnut Creek Intermediate	58	198	7
07618126005243	Contra Costa	Walnut Creek Elementary	Walnut Heights Elementary	32	42	5
08100820106625	Del Norte	Del Norte County Office of Education	Elk Creek	0	1	0
08100820106666	Del Norte	Del Norte County Office of Education	Bar-O	8	2	0
08100820114116	Del Norte	Del Norte County Office of Education	Uncharted Shores Academy	1	1	0
08100820830042	Del Norte	Del Norte County Office of Education	McCarthy Center/Court/Community	1	0	0
08100820830059	Del Norte	Del Norte County Office of Education	Castle Rock	14	9	0
08618200833004	Del Norte	Del Norte County Unified	Del Norte High	58	144	0
08618200836205	Del Norte	Del Norte County Unified	Sunset High	10	9	0
08618206005375	Del Norte	Del Norte County Unified	Bess Maxwell Elementary	48	2	0
08618206005383	Del Norte	Del Norte County Unified	Crescent Elk Middle	59	47	0
08618206005391	Del Norte	Del Norte County Unified	Joe Hamilton Elementary	47	10	9
08618206005417	Del Norte	Del Norte County Unified	Margaret Keating Elementary	0	1	0
08618206005425	Del Norte	Del Norte County Unified	Mountain Elementary	0	1	0
08618206005433	Del Norte	Del Norte County Unified	Pine Grove Elementary	10	5	3
08618206005441	Del Norte	Del Norte County Unified	Redwood Elementary	9	8	0
08618206005458	Del Norte	Del Norte County Unified	Smith River Elementary	83	44	12
08618206113013	Del Norte	Del Norte County Unified	Mary Peacock Elementary	54	3	0
09100900106047	El Dorado	El Dorado County Office of Education	Blue Ridge	2	4	0
09100900111716	El Dorado	El Dorado County Office of Education	El Dorado COE Charter Community Day	1	0	0
09100900123521	El Dorado	El Dorado County Office of Education	Charter Alternative Program (CAP)	0	1	0
09100900930016	El Dorado	El Dorado County Office of Education	Golden Ridge	0	2	0
09100900930123	El Dorado	El Dorado County Office of Education	Charter Community School Home Study Academy	15	18	0
09100900930131	El Dorado	El Dorado County Office of Education	Rite of Passage	18	11	0
09100906069470	El Dorado	El Dorado County Office of Education	Special Education	6	0	0
09618380100024	El Dorado	Buckeye Union Elementary	Oak Meadow Elementary	52	37	2
09618380107227	El Dorado	Buckeye Union Elementary	Charter Montessori Blue Oak Campus	11	3	1
09618380111724	El Dorado	Buckeye Union Elementary	California Montessori Project-Shingle Springs Camp	3	13	1
09618386005466	El Dorado	Buckeye Union Elementary	Buckeye Elementary	38	4	1
09618386005474	El Dorado	Buckeye Union Elementary	William Brooks Elementary	36	12	1
09618386096614	El Dorado	Buckeye Union Elementary	Camerado Springs Middle	9	27	0
09618386107361	El Dorado	Buckeye Union Elementary	Blue Oak Elementary	19	9	0
09618386110456	El Dorado	Buckeye Union Elementary	Silva Valley Elementary	18	20	0
09618386112361	El Dorado	Buckeye Union Elementary	Rolling Hills Middle	9	94	0
09618466005482	El Dorado	Camino Union Elementary	Camino Elementary	65	29	7
09618530101808	El Dorado	El Dorado Union High	Mountain View High	2	2	0
09618530930081	El Dorado	El Dorado Union High	Oak Ridge High	8	159	0
09618530930149	El Dorado	El Dorado Union High	Independent Learning Center (Alternative)	1	2	0
09618530930164	El Dorado	El Dorado Union High	Union Mine High	12	63	5
09618530930214	El Dorado	El Dorado Union High	EDUHSD Virtual Academy at Shenandoah	0	1	0
09618530930222	El Dorado	El Dorado Union High	Vista High	1	5	0
09618530932756	El Dorado	El Dorado Union High	El Dorado High	23	93	5
09618530934554	El Dorado	El Dorado Union High	Independence Continuation	2	9	0
09618530936302	El Dorado	El Dorado Union High	Ponderosa High	11	57	0
09618796005508	El Dorado	Gold Oak Union Elementary	Gold Oak Elementary	2	10	3
09618796109698	El Dorado	Gold Oak Union Elementary	Pleasant Valley Middle	1	1	0
09618876005516	El Dorado	Gold Trail Union Elementary	Gold Trail	5	7	0
09618876110167	El Dorado	Gold Trail Union Elementary	Sutters Mill Primary	4	0	0
09619030110155	El Dorado	Lake Tahoe Unified	Lake Tahoe Environmental Science Magnet	4	10	2
09619030930040	El Dorado	Lake Tahoe Unified	Mt. Tallac High	22	16	0
09619030930107	El Dorado	Lake Tahoe Unified	Transitional Learning Center (Continuation)	26	10	0
09619030937805	El Dorado	Lake Tahoe Unified	South Tahoe High	131	231	13
09619036005540	El Dorado	Lake Tahoe Unified	Bijou Community	333	26	4
09619036005565	El Dorado	Lake Tahoe Unified	South Tahoe Middle	182	121	21
09619036005573	El Dorado	Lake Tahoe Unified	Tahoe Valley Elementary	119	18	5
09619036095301	El Dorado	Lake Tahoe Unified	Sierra House Elementary	208	28	11
09619116005581	El Dorado	Latrobe	Latrobe Elementary	1	0	0
09619296005615	El Dorado	Mother Lode Union Elementary	Herbert C. Green Middle	27	71	5
09619296106678	El Dorado	Mother Lode Union Elementary	Indian Creek Elementary	141	15	0
09619456005631	El Dorado	Pioneer Union Elementary	Pioneer Elementary	9	3	1
09619456112569	El Dorado	Pioneer Union Elementary	Mountain Creek Middle	0	4	1
09619526005649	El Dorado	Placerville Union Elementary	Edwin Markham Middle	22	30	1
09619526005656	El Dorado	Placerville Union Elementary	Louisiana Schnell Elementary	81	8	0
09619526005664	El Dorado	Placerville Union Elementary	Sierra Elementary	53	16	6
09619606005680	El Dorado	Pollock Pines Elementary	Pinewood Elementary	14	2	0
09619606107437	El Dorado	Pollock Pines Elementary	Sierra Ridge Middle	6	5	0
09619780101519	El Dorado	Rescue Union Elementary	Pleasant Grove Middle	21	17	2
09619780108258	El Dorado	Rescue Union Elementary	Lakeview Elementary	11	31	7
09619786005706	El Dorado	Rescue Union Elementary	Jackson Elementary	5	16	1
09619786005714	El Dorado	Rescue Union Elementary	Rescue Elementary	10	11	1
09619786098693	El Dorado	Rescue Union Elementary	Green Valley Elementary	35	5	1
09619786103527	El Dorado	Rescue Union Elementary	Marina Village Middle	6	34	1
09619786109441	El Dorado	Rescue Union Elementary	Lake Forest Elementary	7	10	2
09619866005722	El Dorado	Silver Fork Elementary	Silver Fork Elementary	1	0	0
09737830121566	El Dorado	Black Oak Mine Unified	American River Charter	1	0	0
09737830930073	El Dorado	Black Oak Mine Unified	Golden Sierra Junior Senior High	0	6	1
09737836005490	El Dorado	Black Oak Mine Unified	Georgetown Elementary	2	0	0
09737836005623	El Dorado	Black Oak Mine Unified	Northside Elementary	3	5	0
09764890114876	El Dorado	SBC - Aspire Public Schools	Aspire Port City Academy	37	20	9
09764890114884	El Dorado	SBC - Aspire Public Schools	Aspire Junior Collegiate Academy	128	89	74
09764890120469	El Dorado	SBC - Aspire Public Schools	Aspire Alexander Twilight College Preparatory Acad	67	13	12
09764890120477	El Dorado	SBC - Aspire Public Schools	Aspire Titan Academy	148	88	73
09764890121467	El Dorado	SBC - Aspire Public Schools	Aspire Alexander Twilight Secondary Academy	39	18	14
09764890121541	El Dorado	SBC - Aspire Public Schools	Aspire APEX Academy	35	3	2
09765960119529	El Dorado	SBC - Pacific Technology	Pacific Technology School Orangevale	5	13	0
09765960119537	El Dorado	SBC - Pacific Technology	Pacific Technology School Santa Ana	18	47	2
10101080109991	Fresno	Fresno County Office of Education	Crescent View West Charter	26	17	0
10101080119628	Fresno	Fresno County Office of Education	Big Picture High School - Fresno	38	5	0
10101081030337	Fresno	Fresno County Office of Education	Fresno County Court	72	30	0
10101081030899	Fresno	Fresno County Office of Education	Fresno County Community	23	7	0
10101081030923	Fresno	Fresno County Office of Education	Fresno County Community Day	33	8	0
10101086069488	Fresno	Fresno County Office of Education	Fresno County Special Education Local Plan	116	68	3
10101086085112	Fresno	Fresno County Office of Education	Edison-Bethune Charter Academy	142	49	23
10619946005730	Fresno	Alvina Elementary	Alvina Elementary Charter	45	38	4
10620266005763	Fresno	Big Creek Elementary	Big Creek Elementary	1	0	0
10620426005797	Fresno	Burrel Union Elementary	Burrel Elementary	62	35	1
10621096005839	Fresno	Clay Joint Elementary	Clay Elementary	27	17	0
10621170101949	Fresno	Clovis Unified	Clovis Community Day Elementary	1	1	0
10621170106419	Fresno	Clovis Unified	James S. Fugman Elementary	21	88	12
10621170108142	Fresno	Clovis Unified	Woods (Harold L.) Elementary	42	85	8
10621170110270	Fresno	Clovis Unified	Clovis Community Day Secondary	7	6	0
10621170111153	Fresno	Clovis Unified	Reagan Elementary	42	56	1
10621170113548	Fresno	Clovis Unified	Granite Ridge Intermediate	21	187	6
10621170113555	Fresno	Clovis Unified	Clovis North High	43	311	5
10621170113563	Fresno	Clovis Unified	Bud Rank Elementary	33	48	10
10621170118018	Fresno	Clovis Unified	Clovis Online Charter	10	26	0
10621170123869	Fresno	Clovis Unified	Roger S. Oraze Elementary	98	58	12
10621171030196	Fresno	Clovis Unified	Clovis West High	72	360	24
10621171030469	Fresno	Clovis Unified	Enterprise Alternative	12	17	1
10621171030501	Fresno	Clovis Unified	Buchanan High	60	375	16
10621171030683	Fresno	Clovis Unified	Clovis East High	197	531	10
10621171031004	Fresno	Clovis Unified	Gateway High (Continuation)	17	19	1
10621171031053	Fresno	Clovis Unified	Clovis High	106	378	16
10621176005847	Fresno	Clovis Unified	Cole Elementary	47	23	0
10621176005854	Fresno	Clovis Unified	Dry Creek Elementary	41	64	7
10621176005862	Fresno	Clovis Unified	Fort Washington Elementary	26	27	2
10621176005870	Fresno	Clovis Unified	Jefferson Elementary	53	42	12
10621176005888	Fresno	Clovis Unified	Nelson Elementary	75	45	12
10621176005904	Fresno	Clovis Unified	Sierra Vista Elementary	55	48	7
10621176005912	Fresno	Clovis Unified	Tarpey Elementary	122	39	14
10621176005920	Fresno	Clovis Unified	Temperance-Kutner Elementary	168	76	13
10621176005938	Fresno	Clovis Unified	Weldon Elementary	46	38	10
10621176066617	Fresno	Clovis Unified	Clark Intermediate	38	181	15
10621176097026	Fresno	Clovis Unified	Miramonte Elementary	83	66	19
10621176100408	Fresno	Clovis Unified	Lincoln Elementary	36	27	4
10621176101190	Fresno	Clovis Unified	Kastner Intermediate	33	180	12
10621176101984	Fresno	Clovis Unified	Cox Elementary	39	51	0
10621176104624	Fresno	Clovis Unified	Mountain View Elementary	43	67	6
10621176106660	Fresno	Clovis Unified	Gettysburg Elementary	70	47	7
10621176108088	Fresno	Clovis Unified	Fancher Creek Elementary	100	95	19
10621176108096	Fresno	Clovis Unified	Valley Oak Elementary	17	66	3
10621176109235	Fresno	Clovis Unified	Pinedale Elementary	88	60	14
10621176109243	Fresno	Clovis Unified	Red Bank Elementary	41	80	7
10621176109912	Fresno	Clovis Unified	Alta Sierra Intermediate	38	203	13
10621176109920	Fresno	Clovis Unified	Liberty Elementary	26	60	3
10621176110258	Fresno	Clovis Unified	Garfield Elementary	18	71	0
10621176112742	Fresno	Clovis Unified	Maple Creek Elementary	43	96	13
10621176113575	Fresno	Clovis Unified	Cedarwood Elementary	38	44	1
10621176113583	Fresno	Clovis Unified	Copper Hills Elementary	12	39	7
10621176116313	Fresno	Clovis Unified	Clovis Elementary	51	39	10
10621176116321	Fresno	Clovis Unified	Reyburn Intermediate	85	244	18
10621176117550	Fresno	Clovis Unified	Century Elementary	42	65	4
10621176120083	Fresno	Clovis Unified	Riverview Elementary	36	70	6
10621176120091	Fresno	Clovis Unified	Freedom Elementary	60	79	17
10621251030113	Fresno	Coalinga-Huron Joint Unified	Cambridge High	30	7	0
10621251030477	Fresno	Coalinga-Huron Joint Unified	Chesnut High (Continuation)	20	6	0
10621251030873	Fresno	Coalinga-Huron Joint Unified	Miles W. Culwell Community Day	2	0	0
10621251031376	Fresno	Coalinga-Huron Joint Unified	Coalinga High	408	256	56
10621256005961	Fresno	Coalinga-Huron Joint Unified	Huron Elementary	623	84	62
10621256005979	Fresno	Coalinga-Huron Joint Unified	Sunset Elementary	135	53	40
10621256057269	Fresno	Coalinga-Huron Joint Unified	Coalinga Middle	210	104	30
10621256110209	Fresno	Coalinga-Huron Joint Unified	Henry F. Bishop Elementary	131	0	0
10621256110217	Fresno	Coalinga-Huron Joint Unified	Annie E. Cheney Kindergarten	41	2	0
10621256110225	Fresno	Coalinga-Huron Joint Unified	Nell Dawson Elementary	154	17	17
10621256113849	Fresno	Coalinga-Huron Joint Unified	Huron Middle	236	95	44
10621580120246	Fresno	Fowler Unified	Casa Blanca Academy	7	4	0
10621581031954	Fresno	Fowler Unified	Casa Blanca Continuation	6	3	0
10621581032150	Fresno	Fowler Unified	Fowler High	123	161	0
10621586006027	Fresno	Fowler Unified	Fremont Elementary	104	83	65
10621586006043	Fresno	Fowler Unified	Malaga Elementary	80	38	31
10621586006050	Fresno	Fowler Unified	Marshall Elementary	169	1	1
10621586115190	Fresno	Fowler Unified	John Sutter Middle	113	107	14
10621660000001	Fresno	Fresno Unified	Nonpublic, Nonsectarian Schools	1	0	0
10621660106740	Fresno	Fresno Unified	Valley Preparatory Academy Charter	26	17	5
10621660108100	Fresno	Fresno Unified	Molly S. Bakman Elementary	238	85	26
10621660108118	Fresno	Fresno Unified	Akira Yokomi Elementary	230	114	36
10621660108555	Fresno	Fresno Unified	Design Science Early College High	1	113	1
10621660111633	Fresno	Fresno Unified	Valley Arts and Science Academy (VASA)	65	0	0
10621660113811	Fresno	Fresno Unified	Deborah A. Williams Elementary	134	38	9
10621660113829	Fresno	Fresno Unified	Mario G. Olmos Elementary	419	93	26
10621660114355	Fresno	Fresno Unified	Sierra Charter	43	13	0
10621660114553	Fresno	Fresno Unified	University High	0	79	0
10621660115196	Fresno	Fresno Unified	Fresno Academy for Civic and Entrepreneurial Leade	17	17	0
10621660119339	Fresno	Fresno Unified	Vang Pao Elementary	377	98	26
10621660120964	Fresno	Fresno Unified	Phoenix Secondary	9	1	0
10621660121533	Fresno	Fresno Unified	Morris E. Dailey Charter Elementary	27	20	7
10621661030279	Fresno	Fresno Unified	Bullard High	77	259	11
10621661030287	Fresno	Fresno Unified	J. E. Young Academic Center	239	310	3
10621661030295	Fresno	Fresno Unified	Erma Duncan Polytechnical High	159	506	24
10621661030584	Fresno	Fresno Unified	Cambridge Continuation High	117	85	0
10621661030642	Fresno	Fresno Unified	School of Unlimited Learning	46	20	0
10621661030667	Fresno	Fresno Unified	New Millennium Institute of Education Charter	72	31	0
10621661030675	Fresno	Fresno Unified	Sunnyside High	688	1210	59
10621661030717	Fresno	Fresno Unified	Florence E. Rata	2	19	0
10621661030840	Fresno	Fresno Unified	Carter G. Woodson Public Charter	62	35	2
10621661031632	Fresno	Fresno Unified	Dewolf Continuation High	59	47	1
10621661031897	Fresno	Fresno Unified	Edison High	251	811	15
10621661032507	Fresno	Fresno Unified	Fresno High	363	583	27
10621661032911	Fresno	Fresno Unified	Herbert Hoover High	171	351	16
10621661034214	Fresno	Fresno Unified	McLane High	547	732	29
10621661035831	Fresno	Fresno Unified	Roosevelt High	621	816	45
10621666006068	Fresno	Fresno Unified	Addams Elementary	307	81	27
10621666006076	Fresno	Fresno Unified	Aynesworth Elementary	315	110	37
10621666006084	Fresno	Fresno Unified	Baird Middle	30	131	13
10621666006092	Fresno	Fresno Unified	Birney Elementary	226	81	30
10621666006100	Fresno	Fresno Unified	Bullard Talent Project	31	49	7
10621666006118	Fresno	Fresno Unified	Burroughs Elementary	336	109	33
10621666006126	Fresno	Fresno Unified	Calwa Elementary	371	108	32
10621666006134	Fresno	Fresno Unified	Carver Academy	38	20	3
10621666006142	Fresno	Fresno Unified	Centennial Elementary	227	75	17
10621666006159	Fresno	Fresno Unified	Columbia Elementary	244	55	16
10621666006183	Fresno	Fresno Unified	Del Mar Elementary	162	73	22
10621666006191	Fresno	Fresno Unified	Easterby Elementary	199	82	25
10621666006217	Fresno	Fresno Unified	Ericson Elementary	185	52	12
10621666006225	Fresno	Fresno Unified	Ewing Elementary	289	89	31
10621666006233	Fresno	Fresno Unified	Figarden Elementary	48	35	9
10621666006258	Fresno	Fresno Unified	Fremont Elementary	136	63	30
10621666006266	Fresno	Fresno Unified	Gibson Elementary	17	9	2
10621666006274	Fresno	Fresno Unified	Heaton Elementary	163	56	21
10621666006282	Fresno	Fresno Unified	Holland Elementary	75	31	7
10621666006290	Fresno	Fresno Unified	Homan Elementary	171	61	22
10621666006308	Fresno	Fresno Unified	Jackson Elementary	170	51	18
10621666006316	Fresno	Fresno Unified	Jefferson Elementary	237	91	32
10621666006324	Fresno	Fresno Unified	Kirk Elementary	108	37	12
10621666006332	Fresno	Fresno Unified	Kratt Elementary	43	17	5
10621666006357	Fresno	Fresno Unified	Lane Elementary	291	109	38
10621666006365	Fresno	Fresno Unified	Lincoln Elementary	210	90	32
10621666006373	Fresno	Fresno Unified	Lowell Elementary	219	44	17
10621666006381	Fresno	Fresno Unified	Malloch Elementary	10	15	2
10621666006407	Fresno	Fresno Unified	Mayfair Elementary	299	97	29
10621666006415	Fresno	Fresno Unified	Muir Elementary	126	41	19
10621666006423	Fresno	Fresno Unified	Norseman Elementary	304	107	43
10621666006431	Fresno	Fresno Unified	Powers-Ginsburg Elementary	84	31	6
10621666006449	Fresno	Fresno Unified	Pyle Elementary	163	65	23
10621666006456	Fresno	Fresno Unified	Robinson Elementary	64	26	8
10621666006464	Fresno	Fresno Unified	Roeding Elementary	129	65	29
10621666006472	Fresno	Fresno Unified	Rowell Elementary	353	102	37
10621666006480	Fresno	Fresno Unified	Scandinavian Middle	157	179	19
10621666006514	Fresno	Fresno Unified	Thomas Elementary	94	42	14
10621666006522	Fresno	Fresno Unified	Turner Elementary	218	57	14
10621666006530	Fresno	Fresno Unified	Viking Elementary	137	53	17
10621666006548	Fresno	Fresno Unified	Vinland Elementary	109	49	15
10621666006555	Fresno	Fresno Unified	Webster Elementary	177	58	18
10621666006563	Fresno	Fresno Unified	Wilson Elementary	171	65	14
10621666006571	Fresno	Fresno Unified	Winchell Elementary	325	97	47
10621666006589	Fresno	Fresno Unified	Wishon Elementary	189	101	26
10621666006597	Fresno	Fresno Unified	Wolters Elementary	91	51	13
10621666057285	Fresno	Fresno Unified	Cooper Middle	78	97	6
10621666057293	Fresno	Fresno Unified	Fort Miller Middle	154	217	22
10621666057327	Fresno	Fresno Unified	Kings Canyon Middle	203	301	34
10621666057335	Fresno	Fresno Unified	Sequoia Middle	274	289	22
10621666057343	Fresno	Fresno Unified	Tenaya Middle	27	63	4
10621666057350	Fresno	Fresno Unified	Wawona Middle	100	246	11
10621666061188	Fresno	Fresno Unified	Ahwahnee Middle	55	155	9
