CDS	County	District	School	EL	FEP	Reclass
07618046114326	Contra Costa	San Ramon Valley Unified	Tassajara Hills Elementary	45	39	11
07618046117451	Contra Costa	San Ramon Valley Unified	Diablo Vista Middle	14	108	0
07618046117485	Contra Costa	San Ramon Valley Unified	Coyote Creek Elementary	148	130	17
07618126005169	Contra Costa	Walnut Creek Elementary	Buena Vista Elementary	86	80	36
07618126005177	Contra Costa	Walnut Creek Elementary	Indian Valley Elementary	70	51	21
07618126005185	Contra Costa	Walnut Creek Elementary	Murwood Elementary	78	35	20
07618126005193	Contra Costa	Walnut Creek Elementary	Parkmead Elementary	39	49	6
07618126005235	Contra Costa	Walnut Creek Elementary	Walnut Creek Intermediate	65	225	23
07618126005243	Contra Costa	Walnut Creek Elementary	Walnut Heights Elementary	30	34	13
07768100125815	Contra Costa	SBE - Synergy	Synergy	17	21	0
08100820106625	Del Norte	Del Norte County Office of Education	Elk Creek	1	0	0
08100820109777	Del Norte	Del Norte County Office of Education	Klamath River Early College of the Redwoods	2	0	0
08100820830042	Del Norte	Del Norte County Office of Education	McCarthy Center/Court/Community	1	0	0
08100820830059	Del Norte	Del Norte County Office of Education	Castle Rock	8	9	2
08618200833004	Del Norte	Del Norte County Unified	Del Norte High	49	148	21
08618200836205	Del Norte	Del Norte County Unified	Sunset High	3	6	0
08618206005375	Del Norte	Del Norte County Unified	Bess Maxwell Elementary	42	3	2
08618206005383	Del Norte	Del Norte County Unified	Crescent Elk Middle	51	43	9
08618206005391	Del Norte	Del Norte County Unified	Joe Hamilton Elementary	41	7	1
08618206005433	Del Norte	Del Norte County Unified	Pine Grove Elementary	24	3	0
08618206005441	Del Norte	Del Norte County Unified	Redwood Elementary	10	7	0
08618206005458	Del Norte	Del Norte County Unified	Smith River Elementary	90	25	5
08618206113013	Del Norte	Del Norte County Unified	Mary Peacock Elementary	48	6	3
09100900000001	El Dorado	El Dorado County Office of Education	Nonpublic, Nonsectarian Schools	1	0	0
09100900106047	El Dorado	El Dorado County Office of Education	Blue Ridge	1	1	0
09100900123521	El Dorado	El Dorado County Office of Education	Charter Alternative Program (CAP)	0	1	0
09100900930123	El Dorado	El Dorado County Office of Education	Charter Community School Home Study Academy	12	13	0
09100900930131	El Dorado	El Dorado County Office of Education	Rite of Passage	31	20	1
09100906069470	El Dorado	El Dorado County Office of Education	Special Education	8	0	0
09618380100024	El Dorado	Buckeye Union Elementary	Oak Meadow Elementary	50	53	19
09618380107227	El Dorado	Buckeye Union Elementary	Charter Montessori Blue Oak Campus	9	2	2
09618380111724	El Dorado	Buckeye Union Elementary	California Montessori Project-Shingle Springs Camp	1	17	2
09618386005466	El Dorado	Buckeye Union Elementary	Buckeye Elementary	27	5	1
09618386005474	El Dorado	Buckeye Union Elementary	William Brooks Elementary	21	9	7
09618386096614	El Dorado	Buckeye Union Elementary	Camerado Springs Middle	17	19	3
09618386107361	El Dorado	Buckeye Union Elementary	Blue Oak Elementary	21	6	2
09618386110456	El Dorado	Buckeye Union Elementary	Silva Valley Elementary	26	15	7
09618386112361	El Dorado	Buckeye Union Elementary	Rolling Hills Middle	13	91	7
09618460123125	El Dorado	Camino Union Elementary	Camino Science and Natural Resources Charter	0	1	0
09618466005482	El Dorado	Camino Union Elementary	Camino Elementary	95	19	8
09618530101808	El Dorado	El Dorado Union High	Mountain View High	0	3	0
09618530930081	El Dorado	El Dorado Union High	Oak Ridge High	7	184	5
09618530930164	El Dorado	El Dorado Union High	Union Mine High	7	72	7
09618530930222	El Dorado	El Dorado Union High	Vista High	1	10	0
09618530932756	El Dorado	El Dorado Union High	El Dorado High	21	104	20
09618530934554	El Dorado	El Dorado Union High	Independence Continuation	0	4	0
09618530936302	El Dorado	El Dorado Union High	Ponderosa High	18	59	0
09618796005508	El Dorado	Gold Oak Union Elementary	Gold Oak Elementary	3	11	0
09618796109698	El Dorado	Gold Oak Union Elementary	Pleasant Valley Middle	4	4	0
09618876005516	El Dorado	Gold Trail Union Elementary	Gold Trail	5	9	4
09618876110167	El Dorado	Gold Trail Union Elementary	Sutters Mill	6	0	0
09619030110155	El Dorado	Lake Tahoe Unified	Lake Tahoe Environmental Science Magnet	10	3	0
09619030930040	El Dorado	Lake Tahoe Unified	Mt. Tallac High	28	13	0
09619030930107	El Dorado	Lake Tahoe Unified	Transitional Learning Center (Continuation)	22	6	1
09619030937805	El Dorado	Lake Tahoe Unified	South Tahoe High	175	192	8
09619036005540	El Dorado	Lake Tahoe Unified	Bijou Community	382	12	9
09619036005565	El Dorado	Lake Tahoe Unified	South Tahoe Middle	185	122	22
09619036005573	El Dorado	Lake Tahoe Unified	Tahoe Valley Elementary	124	13	9
09619036095301	El Dorado	Lake Tahoe Unified	Sierra House Elementary	225	12	6
09619116005581	El Dorado	Latrobe	Latrobe Elementary	1	0	0
09619116103857	El Dorado	Latrobe	Miller's Hill	0	1	0
09619296005615	El Dorado	Mother Lode Union Elementary	Herbert C. Green Middle	46	52	7
09619296106678	El Dorado	Mother Lode Union Elementary	Indian Creek Elementary	144	7	8
09619456005631	El Dorado	Pioneer Union Elementary	Pioneer Elementary	11	0	0
09619456112569	El Dorado	Pioneer Union Elementary	Mountain Creek Middle	2	6	1
09619526005649	El Dorado	Placerville Union Elementary	Edwin Markham Middle	27	44	6
09619526005656	El Dorado	Placerville Union Elementary	Louisiana Schnell Elementary	76	10	13
09619526005664	El Dorado	Placerville Union Elementary	Sierra Elementary	67	11	8
09619606005680	El Dorado	Pollock Pines Elementary	Pinewood Elementary	14	1	0
09619606107437	El Dorado	Pollock Pines Elementary	Sierra Ridge Middle	9	6	2
09619780101519	El Dorado	Rescue Union Elementary	Pleasant Grove Middle	19	26	4
09619780108258	El Dorado	Rescue Union Elementary	Lakeview Elementary	9	35	0
09619786005706	El Dorado	Rescue Union Elementary	Jackson Elementary	6	11	1
09619786005714	El Dorado	Rescue Union Elementary	Rescue Elementary	14	7	2
09619786098693	El Dorado	Rescue Union Elementary	Green Valley Elementary	55	2	2
09619786103527	El Dorado	Rescue Union Elementary	Marina Village Middle	3	49	1
09619786109441	El Dorado	Rescue Union Elementary	Lake Forest Elementary	11	6	0
09619866005722	El Dorado	Silver Fork Elementary	Silver Fork Elementary	0	1	0
09737830930073	El Dorado	Black Oak Mine Unified	Golden Sierra Junior Senior High	4	7	0
09737836005623	El Dorado	Black Oak Mine Unified	Northside Elementary	2	3	1
09765960119537	El Dorado	SBC - Pacific Technology	Pacific Technology School Santa Ana	18	69	11
10101080109991	Fresno	Fresno County Office of Education	Crescent View West Charter	37	43	0
10101080111682	Fresno	Fresno County Office of Education	Hume Lake Charter	2	0	0
10101080119628	Fresno	Fresno County Office of Education	Big Picture High School - Fresno	32	10	0
10101080125260	Fresno	Fresno County Office of Education	New Spirit Charter Academy	9	3	0
10101081030337	Fresno	Fresno County Office of Education	Fresno County Court	53	26	0
10101081030899	Fresno	Fresno County Office of Education	Fresno County Community	30	15	0
10101081030923	Fresno	Fresno County Office of Education	Fresno County Community Day	23	20	0
10101086069488	Fresno	Fresno County Office of Education	Fresno County Special Education Local Plan	127	67	2
10101086085112	Fresno	Fresno County Office of Education	Edison-Bethune Charter Academy	141	65	27
10619946005730	Fresno	Alvina Elementary	Alvina Elementary Charter	43	29	1
10620266005763	Fresno	Big Creek Elementary	Big Creek Elementary	2	0	0
10620426005797	Fresno	Burrel Union Elementary	Burrel Elementary	89	24	0
10621096005839	Fresno	Clay Joint Elementary	Clay Elementary	17	17	0
10621170101949	Fresno	Clovis Unified	Clovis Community Day Elementary	1	1	0
10621170106419	Fresno	Clovis Unified	James S. Fugman Elementary	23	76	9
10621170108142	Fresno	Clovis Unified	Woods (Harold L.) Elementary	26	61	17
10621170110270	Fresno	Clovis Unified	Clovis Community Day Secondary	2	3	0
10621170111153	Fresno	Clovis Unified	Reagan Elementary	32	46	7
10621170113548	Fresno	Clovis Unified	Granite Ridge Intermediate	28	200	9
10621170113555	Fresno	Clovis Unified	Clovis North High	44	386	14
10621170113563	Fresno	Clovis Unified	Bud Rank Elementary	40	40	5
10621170118018	Fresno	Clovis Unified	Clovis Online Charter	16	28	0
10621170123869	Fresno	Clovis Unified	Roger S. Oraze Elementary	99	58	18
10621171030196	Fresno	Clovis Unified	Clovis West High	63	341	5
10621171030469	Fresno	Clovis Unified	Enterprise Alternative	4	14	0
10621171030501	Fresno	Clovis Unified	Buchanan High	60	409	4
10621171030683	Fresno	Clovis Unified	Clovis East High	131	545	28
10621171031004	Fresno	Clovis Unified	Gateway High (Continuation)	20	19	5
10621171031053	Fresno	Clovis Unified	Clovis High	71	413	28
10621176005847	Fresno	Clovis Unified	Cole Elementary	49	16	0
10621176005854	Fresno	Clovis Unified	Dry Creek Elementary	45	54	5
10621176005862	Fresno	Clovis Unified	Fort Washington Elementary	24	22	2
10621176005870	Fresno	Clovis Unified	Jefferson Elementary	56	37	8
10621176005888	Fresno	Clovis Unified	Nelson Elementary	68	31	10
10621176005904	Fresno	Clovis Unified	Sierra Vista Elementary	67	42	19
10621176005912	Fresno	Clovis Unified	Tarpey Elementary	129	30	11
10621176005920	Fresno	Clovis Unified	Temperance-Kutner Elementary	214	76	28
10621176005938	Fresno	Clovis Unified	Weldon Elementary	46	22	1
10621176066617	Fresno	Clovis Unified	Clark Intermediate	53	222	11
10621176097026	Fresno	Clovis Unified	Miramonte Elementary	95	44	11
10621176100408	Fresno	Clovis Unified	Lincoln Elementary	34	25	10
10621176101190	Fresno	Clovis Unified	Kastner Intermediate	36	144	6
10621176101984	Fresno	Clovis Unified	Cox Elementary	27	47	10
10621176104624	Fresno	Clovis Unified	Mountain View Elementary	57	41	0
10621176106660	Fresno	Clovis Unified	Gettysburg Elementary	54	35	13
10621176108088	Fresno	Clovis Unified	Fancher Creek Elementary	134	70	15
10621176108096	Fresno	Clovis Unified	Valley Oak Elementary	20	45	3
10621176109235	Fresno	Clovis Unified	Pinedale Elementary	93	42	14
10621176109243	Fresno	Clovis Unified	Red Bank Elementary	45	67	11
10621176109912	Fresno	Clovis Unified	Alta Sierra Intermediate	44	184	18
10621176109920	Fresno	Clovis Unified	Liberty Elementary	48	45	5
10621176110258	Fresno	Clovis Unified	Garfield Elementary	17	52	0
10621176112742	Fresno	Clovis Unified	Maple Creek Elementary	51	82	11
10621176113575	Fresno	Clovis Unified	Cedarwood Elementary	38	40	9
10621176113583	Fresno	Clovis Unified	Copper Hills Elementary	17	28	4
10621176116313	Fresno	Clovis Unified	Clovis Elementary	61	29	4
10621176116321	Fresno	Clovis Unified	Reyburn Intermediate	90	273	25
10621176117550	Fresno	Clovis Unified	Century Elementary	46	54	5
10621176120083	Fresno	Clovis Unified	Riverview Elementary	56	47	4
10621176120091	Fresno	Clovis Unified	Freedom Elementary	62	55	14
10621251030113	Fresno	Coalinga-Huron Unified	Cambridge High	41	2	0
10621251030477	Fresno	Coalinga-Huron Unified	Chesnut High (Continuation)	15	1	0
10621251031376	Fresno	Coalinga-Huron Unified	Coalinga High	428	312	40
10621256005961	Fresno	Coalinga-Huron Unified	Huron Elementary	652	101	56
10621256005979	Fresno	Coalinga-Huron Unified	Sunset Elementary	104	78	29
10621256057269	Fresno	Coalinga-Huron Unified	Coalinga Middle	158	130	15
10621256110209	Fresno	Coalinga-Huron Unified	Henry F. Bishop Elementary	133	11	11
10621256110217	Fresno	Coalinga-Huron Unified	Annie E. Cheney Kindergarten	39	1	0
10621256110225	Fresno	Coalinga-Huron Unified	Nell Dawson Elementary	143	38	44
10621256113849	Fresno	Coalinga-Huron Unified	Huron Middle	237	98	6
10621580108977	Fresno	Fowler Unified	Fowler Academy Community Day (9-12)	1	0	0
10621580120246	Fresno	Fowler Unified	Fowler Academy Independent Study	0	5	0
10621580126250	Fresno	Fowler Unified	Fowler Academy Community Day	0	1	0
10621581031954	Fresno	Fowler Unified	Fowler Academy Continuation	2	1	0
10621581032150	Fresno	Fowler Unified	Fowler High	98	192	17
10621586006027	Fresno	Fowler Unified	Fremont Elementary	105	82	54
10621586006043	Fresno	Fowler Unified	Malaga Elementary	80	28	17
10621586006050	Fresno	Fowler Unified	Marshall Elementary	182	3	2
10621586115190	Fresno	Fowler Unified	John Sutter Middle	91	162	22
10621660000001	Fresno	Fresno Unified	Nonpublic, Nonsectarian Schools	1	0	0
10621660106740	Fresno	Fresno Unified	Valley Preparatory Academy Charter	31	22	3
10621660108100	Fresno	Fresno Unified	Molly S. Bakman Elementary	255	88	30
10621660108118	Fresno	Fresno Unified	Akira Yokomi Elementary	251	102	25
10621660108555	Fresno	Fresno Unified	Design Science Early College High	1	115	1
10621660111633	Fresno	Fresno Unified	Valley Arts and Science Academy (VASA)	42	5	0
10621660113811	Fresno	Fresno Unified	Deborah A. Williams Elementary	130	27	5
10621660113829	Fresno	Fresno Unified	Mario G. Olmos Elementary	471	99	31
10621660114355	Fresno	Fresno Unified	Sierra Charter	34	31	0
10621660114553	Fresno	Fresno Unified	University High	0	54	0
10621660115196	Fresno	Fresno Unified	Fresno Academy for Civic and Entrepreneurial Leade	7	7	0
10621660119339	Fresno	Fresno Unified	Vang Pao Elementary	447	114	31
10621660120964	Fresno	Fresno Unified	Phoenix Secondary	9	1	0
10621660121533	Fresno	Fresno Unified	Morris E. Dailey Charter Elementary	27	25	7
10621660127514	Fresno	Fresno Unified	Kepler Neighborhood	11	7	0
10621661030279	Fresno	Fresno Unified	Bullard High	96	296	13
10621661030287	Fresno	Fresno Unified	J. E. Young Academic Center	183	201	5
10621661030295	Fresno	Fresno Unified	Erma Duncan Polytechnical High	179	551	15
10621661030584	Fresno	Fresno Unified	Cambridge Continuation High	145	96	3
10621661030642	Fresno	Fresno Unified	School of Unlimited Learning	35	13	0
10621661030675	Fresno	Fresno Unified	Sunnyside High	588	1306	56
10621661030717	Fresno	Fresno Unified	Florence E. Rata	3	24	0
10621661030840	Fresno	Fresno Unified	Carter G. Woodson Public Charter	42	31	0
10621661031632	Fresno	Fresno Unified	Dewolf Continuation High	34	27	0
10621661031897	Fresno	Fresno Unified	Edison High	241	906	38
10621661032507	Fresno	Fresno Unified	Fresno High	330	635	38
10621661032911	Fresno	Fresno Unified	Herbert Hoover High	196	377	16
10621661034214	Fresno	Fresno Unified	McLane High	437	674	26
10621661035831	Fresno	Fresno Unified	Roosevelt High	582	774	55
10621666006068	Fresno	Fresno Unified	Addams Elementary	293	78	32
10621666006076	Fresno	Fresno Unified	Aynesworth Elementary	357	97	24
10621666006084	Fresno	Fresno Unified	Baird Middle	36	135	11
10621666006092	Fresno	Fresno Unified	Birney Elementary	239	66	19
10621666006100	Fresno	Fresno Unified	Bullard Talent Project	28	57	7
10621666006118	Fresno	Fresno Unified	Burroughs Elementary	359	109	48
10621666006126	Fresno	Fresno Unified	Calwa Elementary	355	98	42
10621666006134	Fresno	Fresno Unified	Carver Academy	40	36	9
10621666006142	Fresno	Fresno Unified	Centennial Elementary	242	80	25
10621666006159	Fresno	Fresno Unified	Columbia Elementary	266	51	26
10621666006183	Fresno	Fresno Unified	Del Mar Elementary	186	43	9
10621666006191	Fresno	Fresno Unified	Easterby Elementary	201	73	27
10621666006217	Fresno	Fresno Unified	Ericson Elementary	191	73	30
10621666006225	Fresno	Fresno Unified	Ewing Elementary	300	75	24
10621666006233	Fresno	Fresno Unified	Figarden Elementary	53	36	7
10621666006258	Fresno	Fresno Unified	Fremont Elementary	163	57	21
10621666006266	Fresno	Fresno Unified	Gibson Elementary	21	12	2
10621666006274	Fresno	Fresno Unified	Heaton Elementary	124	47	20
10621666006282	Fresno	Fresno Unified	Holland Elementary	84	26	13
10621666006290	Fresno	Fresno Unified	Homan Elementary	171	39	13
10621666006308	Fresno	Fresno Unified	Jackson Elementary	160	46	15
10621666006316	Fresno	Fresno Unified	Jefferson Elementary	242	76	20
10621666006324	Fresno	Fresno Unified	Kirk Elementary	129	22	5
10621666006332	Fresno	Fresno Unified	Kratt Elementary	48	25	8
10621666006357	Fresno	Fresno Unified	Lane Elementary	316	96	35
10621666006365	Fresno	Fresno Unified	Lincoln Elementary	208	80	25
10621666006373	Fresno	Fresno Unified	Lowell Elementary	240	48	27
10621666006381	Fresno	Fresno Unified	Malloch Elementary	11	22	5
10621666006407	Fresno	Fresno Unified	Mayfair Elementary	339	89	40
10621666006415	Fresno	Fresno Unified	Muir Elementary	93	34	10
10621666006423	Fresno	Fresno Unified	Norseman Elementary	252	78	15
10621666006431	Fresno	Fresno Unified	Powers-Ginsburg Elementary	111	31	5
10621666006449	Fresno	Fresno Unified	Pyle Elementary	206	55	7
10621666006456	Fresno	Fresno Unified	Robinson Elementary	88	31	8
10621666006464	Fresno	Fresno Unified	Roeding Elementary	159	73	24
10621666006472	Fresno	Fresno Unified	Rowell Elementary	351	90	28
10621666006480	Fresno	Fresno Unified	Scandinavian Middle	198	199	23
10621666006514	Fresno	Fresno Unified	Thomas Elementary	118	43	17
10621666006522	Fresno	Fresno Unified	Turner Elementary	197	59	23
10621666006530	Fresno	Fresno Unified	Viking Elementary	128	43	15
10621666006548	Fresno	Fresno Unified	Vinland Elementary	112	32	6
10621666006555	Fresno	Fresno Unified	Webster Elementary	159	64	34
10621666006563	Fresno	Fresno Unified	Wilson Elementary	189	49	13
10621666006571	Fresno	Fresno Unified	Winchell Elementary	331	105	51
10621666006589	Fresno	Fresno Unified	Wishon Elementary	190	90	28
10621666006597	Fresno	Fresno Unified	Wolters Elementary	85	29	2
10621666057285	Fresno	Fresno Unified	Cooper Middle	41	192	13
10621666057293	Fresno	Fresno Unified	Fort Miller Middle	158	160	23
10621666057327	Fresno	Fresno Unified	Kings Canyon Middle	216	281	11
10621666057335	Fresno	Fresno Unified	Sequoia Middle	281	242	29
10621666057343	Fresno	Fresno Unified	Tenaya Middle	28	75	5
10621666057350	Fresno	Fresno Unified	Wawona Middle	111	91	7
10621666061188	Fresno	Fresno Unified	Ahwahnee Middle	61	101	5
10621666061196	Fresno	Fresno Unified	Tioga Middle	149	192	35
10621666061204	Fresno	Fresno Unified	Yosemite Middle	208	227	35
10621666068704	Fresno	Fresno Unified	Eaton Elementary	24	15	4
10621666085120	Fresno	Fresno Unified	McCardle Elementary	41	14	6
10621666085138	Fresno	Fresno Unified	Slater Elementary	122	35	11
10621666088538	Fresno	Fresno Unified	Tehipite Middle	119	129	15
10621666088546	Fresno	Fresno Unified	King Elementary	204	29	14
10621666088934	Fresno	Fresno Unified	Starr Elementary	16	9	3
10621666088942	Fresno	Fresno Unified	Sunset Elementary	121	43	12
10621666101091	Fresno	Fresno Unified	Ayer Elementary	223	74	25
10621666101109	Fresno	Fresno Unified	Forkner Elementary	36	22	5
10621666102016	Fresno	Fresno Unified	Lawless Elementary	94	48	6
10621666103832	Fresno	Fresno Unified	Manchester Gate	10	124	12
10621666103840	Fresno	Fresno Unified	Edison Computech	0	297	2
10621666105746	Fresno	Fresno Unified	Miguel Hidalgo Elementary	447	68	24
10621666109961	Fresno	Fresno Unified	Ezekiel Balderas Elementary	289	72	37
10621666111231	Fresno	Fresno Unified	Susan B. Anthony Elementary	152	37	12
10621666111249	Fresno	Fresno Unified	Edith B. Storey Elementary	307	140	53
10621666111256	Fresno	Fresno Unified	Ann B. Leavenworth	394	99	47
10621666112619	Fresno	Fresno Unified	Fulton Special Education	4	2	0
10621666112882	Fresno	Fresno Unified	Elizabeth Terronez Middle	184	244	19
10621666116651	Fresno	Fresno Unified	Irwin O. Addicott Elementary	17	0	0
10621666117477	Fresno	Fresno Unified	David L. Greenberg Elementary	215	76	21
10621666120125	Fresno	Fresno Unified	Hamilton Elementary	130	81	17
10621666120703	Fresno	Fresno Unified	Phoenix Elementary Academy Community Day	10	0	0
10622400113142	Fresno	Kingsburg Elementary Charter	Ronald W. Reagan Elementary	76	106	48
10622400114587	Fresno	Kingsburg Elementary Charter	Island Community Day	1	1	0
10622406006704	Fresno	Kingsburg Elementary Charter	Lincoln Elementary	113	13	18
10622406006712	Fresno	Kingsburg Elementary Charter	Roosevelt Elementary	53	1	0
10622406006720	Fresno	Kingsburg Elementary Charter	Washington Elementary	78	0	0
10622406108328	Fresno	Kingsburg Elementary Charter	Rafer Johnson Junior High	27	105	10
10622406114805	Fresno	Kingsburg Elementary Charter	Kingsburg Community Charter Extension	3	0	0
10622570124727	Fresno	Kingsburg Joint Union High	Kingsburg Independent Study High	1	8	1
10622571033695	Fresno	Kingsburg Joint Union High	Kingsburg High	38	309	12
10622571033729	Fresno	Kingsburg Joint Union High	Oasis Continuation High	4	15	0
10622650105692	Fresno	Kings Canyon Joint Unified	A. L. Conner Elementary	242	70	33
10622650106815	Fresno	Kings Canyon Joint Unified	Thomas Law Reed Elementary	194	87	11
10622650108092	Fresno	Kings Canyon Joint Unified	Orange Cove High	144	386	32
10622650116640	Fresno	Kings Canyon Joint Unified	Dunlap Leadership Academy	1	11	0
10622650116657	Fresno	Kings Canyon Joint Unified	Silas Bartsch	261	166	42
10622650126292	Fresno	Kings Canyon Joint Unified	Reedley Middle College High	2	34	0
10622651030378	Fresno	Kings Canyon Joint Unified	Mountain View (Alternative)	85	79	9
10622651033703	Fresno	Kings Canyon Joint Unified	Kings Canyon Continuation	26	37	8
10622651035310	Fresno	Kings Canyon Joint Unified	Reedley High	208	877	44
10622656006738	Fresno	Kings Canyon Joint Unified	Alta Elementary	289	72	45
10622656006746	Fresno	Kings Canyon Joint Unified	Citrus Middle	163	331	20
10622656006753	Fresno	Kings Canyon Joint Unified	Dunlap Elementary	26	7	4
10622656006761	Fresno	Kings Canyon Joint Unified	General Grant Middle	94	275	34
10622656006787	Fresno	Kings Canyon Joint Unified	Jefferson Elementary	257	72	38
10622656006795	Fresno	Kings Canyon Joint Unified	McCord Elementary	281	56	43
10622656006803	Fresno	Kings Canyon Joint Unified	Lincoln Elementary	246	38	23
10622656006829	Fresno	Kings Canyon Joint Unified	Navelencia Middle	51	162	15
10622656006837	Fresno	Kings Canyon Joint Unified	Riverview Elementary	77	40	7
10622656006845	Fresno	Kings Canyon Joint Unified	Sheridan Elementary	313	88	39
10622656006878	Fresno	Kings Canyon Joint Unified	Washington Elementary	186	41	16
10622656088959	Fresno	Kings Canyon Joint Unified	Great Western Elementary	121	61	22
10622811033950	Fresno	Laton Joint Unified	Laton High	45	71	2
10622816006894	Fresno	Laton Joint Unified	Conejo Middle	71	44	2
10622816006902	Fresno	Laton Joint Unified	Laton Elementary	213	19	12
10623236006993	Fresno	Monroe Elementary	Monroe Elementary	61	76	20
10623310124354	Fresno	Orange Center	National University Academy - Orange Center	2	7	0
10623310127175	Fresno	Orange Center	California Virtual Academy @ Fresno	12	17	3
10623316007009	Fresno	Orange Center	Orange Center Elementary	162	47	6
10623566007025	Fresno	Pacific Union Elementary	Pacific Union Elementary	246	7	0
10623640107409	Fresno	Parlier Unified	S Ben Benavidez Elementary	373	28	13
10623640126870	Fresno	Parlier Unified	San Joaquin Valley High	55	5	0
10623641034990	Fresno	Parlier Unified	Parlier High	382	264	21
10623646007033	Fresno	Parlier Unified	Mathew J Brletic Elementary	283	16	11
10623646007041	Fresno	Parlier Unified	John C Martinez Elementary	320	12	14
10623646007058	Fresno	Parlier Unified	Cesar E Chavez Elementary	387	16	19
10623646115224	Fresno	Parlier Unified	Parlier Junior High	248	112	34
10623800124982	Fresno	Raisin City Elementary	Ambassador Phillip V. Sanchez Public Charter	92	67	0
10623806007074	Fresno	Raisin City Elementary	Raisin City Elementary	245	34	21
10624140113043	Fresno	Sanger Unified	Ronald W. Reagan Elementary	69	18	13
10624140123463	Fresno	Sanger Unified	Sequoia Elementary	122	44	3
10624141030451	Fresno	Sanger Unified	Taft High	41	28	0
10624141030766	Fresno	Sanger Unified	Hallmark Charter	8	34	0
10624141030824	Fresno	Sanger Unified	Community Day	7	8	2
10624141036086	Fresno	Sanger Unified	Kings River High (Continuation)	22	14	0
10624141036094	Fresno	Sanger Unified	Sanger High	249	1085	25
10624146007108	Fresno	Sanger Unified	Centerville Elementary	43	32	14
10624146007116	Fresno	Sanger Unified	Del Rey Elementary	137	43	21
10624146007124	Fresno	Sanger Unified	Fairmont Elementary	63	42	17
10624146007132	Fresno	Sanger Unified	Jackson Elementary	79	15	2
10624146007140	Fresno	Sanger Unified	Jefferson Elementary	244	17	14
10624146007157	Fresno	Sanger Unified	John S. Wash Elementary	74	50	10
10624146007165	Fresno	Sanger Unified	Lincoln Elementary	199	50	24
10624146007173	Fresno	Sanger Unified	Lone Star Elementary	119	77	31
10624146007181	Fresno	Sanger Unified	Madison Elementary	141	35	17
10624146007207	Fresno	Sanger Unified	Washington Academic Middle	253	572	52
10624146007215	Fresno	Sanger Unified	Wilson Elementary	265	43	36
10624146117865	Fresno	Sanger Unified	Quail Lake Environmental Charter	36	26	8
10624146117873	Fresno	Sanger Unified	Sanger Academy Charter	97	156	33
10624301030758	Fresno	Selma Unified	Selma Independent	44	21	0
10624301036607	Fresno	Selma Unified	Heartland High (Continuation)	18	4	0
10624301036672	Fresno	Selma Unified	Selma High	245	625	28
10624306007231	Fresno	Selma Unified	Andrew Jackson Elementary	180	85	13
10624306007256	Fresno	Selma Unified	Eric White Elementary	328	104	53
10624306007272	Fresno	Selma Unified	George Washington Elementary	155	0	0
10624306007280	Fresno	Selma Unified	Indianola Elementary	152	70	32
10624306007298	Fresno	Selma Unified	James Garfield Elementary	92	40	25
10624306007314	Fresno	Selma Unified	Theodore Roosevelt Elementary	230	60	22
10624306007322	Fresno	Selma Unified	Terry Elementary	118	35	26
10624306007348	Fresno	Selma Unified	Woodrow Wilson Elementary	117	51	19
10624306111124	Fresno	Selma Unified	Abraham Lincoln Middle	191	361	20
10625136007405	Fresno	Washington Colony Elementary	Washington Colony Elementary	140	69	21
10625396007413	Fresno	West Park Elementary	West Park Elementary	143	56	28
10625396112387	Fresno	West Park Elementary	West Park Charter Academy	71	38	0
10625470120535	Fresno	Westside Elementary	Crescent View South Charter	46	77	0
10625470127159	Fresno	Westside Elementary	Opportunities For Learning - Fresno	4	4	0
10625476007421	Fresno	Westside Elementary	Westside Elementary	178	51	12
10738090123950	Fresno	Firebaugh-Las Deltas Unified	Firebaugh Community Day	1	1	0
10738091030121	Fresno	Firebaugh-Las Deltas Unified	Firebaugh High	155	356	19
10738091030147	Fresno	Firebaugh-Las Deltas Unified	El Puente High	2	1	0
10738096005995	Fresno	Firebaugh-Las Deltas Unified	Arthur E. Mills Intermediate	134	137	32
10738096006001	Fresno	Firebaugh-Las Deltas Unified	Hazel M. Bailey Primary	446	89	56
10738096006019	Fresno	Firebaugh-Las Deltas Unified	Firebaugh Middle	142	242	26
10739650106476	Fresno	Central Unified	James K. Polk Elementary	113	105	36
10739650113993	Fresno	Central Unified	Harvest Elementary	97	81	22
10739650114751	Fresno	Central Unified	Pathway Community Day	0	1	0
10739650123943	Fresno	Central Unified	Glacier Point Middle	72	231	12
10739651030386	Fresno	Central Unified	Central Unified Alternative/Opportunity	28	35	0
10739651030626	Fresno	Central Unified	Central High East Campus	265	1052	43
10739651035112	Fresno	Central Unified	Pershing Continuation High	6	11	1
10739656005789	Fresno	Central Unified	Biola-Pershing Elementary	104	58	20
10739656006654	Fresno	Central Unified	Herndon-Barstow Elementary	81	57	14
10739656006662	Fresno	Central Unified	Houghton-Kearney Elementary	53	48	17
10739656006910	Fresno	Central Unified	Madison Elementary	213	93	33
10739656006936	Fresno	Central Unified	El Capitan Middle	60	169	20
10739656006944	Fresno	Central Unified	McKinley Elementary	220	92	31
10739656006951	Fresno	Central Unified	Roosevelt Elementary	148	79	37
10739656007389	Fresno	Central Unified	Teague Elementary	189	77	24
10739656112023	Fresno	Central Unified	William Saroyan Elementary	50	53	14
10739656112775	Fresno	Central Unified	John Steinbeck Elementary	120	82	21
10739656115521	Fresno	Central Unified	Norman Liddell Elementary	77	68	23
