CDS	County	District	School	EL	FEP	Reclass
07617966004782	Contra Costa	West Contra Costa Unified	Harding Elementary	104	48	10
07617966004808	Contra Costa	West Contra Costa Unified	Kensington Elementary	35	42	12
07617966004824	Contra Costa	West Contra Costa Unified	Lake Elementary	254	48	30
07617966004832	Contra Costa	West Contra Costa Unified	Lincoln Elementary	247	35	13
07617966004840	Contra Costa	West Contra Costa Unified	Madera Elementary	65	81	11
07617966004857	Contra Costa	West Contra Costa Unified	Mira Vista Elementary	164	90	24
07617966004865	Contra Costa	West Contra Costa Unified	Montalvin Manor Elementary	234	46	21
07617966004873	Contra Costa	West Contra Costa Unified	Murphy Elementary	138	67	27
07617966004881	Contra Costa	West Contra Costa Unified	Nystrom Elementary	324	46	23
07617966004899	Contra Costa	West Contra Costa Unified	Olinda Elementary	85	41	14
07617966004907	Contra Costa	West Contra Costa Unified	Peres Elementary	330	68	36
07617966004915	Contra Costa	West Contra Costa Unified	Martin Luther King, Jr. Elementary	224	29	14
07617966004931	Contra Costa	West Contra Costa Unified	Riverside Elementary	159	78	30
07617966004956	Contra Costa	West Contra Costa Unified	Shannon Elementary	94	35	15
07617966004964	Contra Costa	West Contra Costa Unified	Sheldon Elementary	118	31	18
07617966004972	Contra Costa	West Contra Costa Unified	Stege Elementary	82	6	4
07617966004980	Contra Costa	West Contra Costa Unified	Stewart Elementary	62	80	19
07617966004998	Contra Costa	West Contra Costa Unified	Tara Hills Elementary	139	65	30
07617966005003	Contra Costa	West Contra Costa Unified	Valley View Elementary	57	31	8
07617966005011	Contra Costa	West Contra Costa Unified	Verde Elementary	238	30	22
07617966005037	Contra Costa	West Contra Costa Unified	Washington Elementary	192	65	24
07617966005045	Contra Costa	West Contra Costa Unified	Wilson Elementary	214	65	27
07617966057210	Contra Costa	West Contra Costa Unified	Edward M. Downer Elementary	415	79	38
07617966057228	Contra Costa	West Contra Costa Unified	Helms Middle	414	394	25
07617966057236	Contra Costa	West Contra Costa Unified	Pinole Middle	115	152	8
07617966057244	Contra Costa	West Contra Costa Unified	Fred T. Korematsu Middle	96	212	18
07617966061170	Contra Costa	West Contra Costa Unified	Crespi Junior High	89	165	13
07617966097141	Contra Costa	West Contra Costa Unified	Lupine Hills Elementary	81	37	8
07617966099717	Contra Costa	West Contra Costa Unified	Ohlone Elementary	59	42	14
07617966112015	Contra Costa	West Contra Costa Unified	Hanna Ranch Elementary	57	63	17
07617966114086	Contra Costa	West Contra Costa Unified	Harbour Way Elementary Community Day	2	0	0
07617966114094	Contra Costa	West Contra Costa Unified	Cesar E. Chavez Elementary	336	76	40
07617966118368	Contra Costa	West Contra Costa Unified	Manzanita Middle	42	58	7
07617966119515	Contra Costa	West Contra Costa Unified	Hercules Middle	55	157	8
07617966120885	Contra Costa	West Contra Costa Unified	Lovonya DeJean Middle	192	127	8
07618040000001	Contra Costa	San Ramon Valley Unified	Nonpublic, Nonsectarian Schools	1	0	0
07618040102566	Contra Costa	San Ramon Valley Unified	Hidden Hills Elementary	90	196	34
07618040108324	Contra Costa	San Ramon Valley Unified	Windemere Ranch Middle	25	437	8
07618040109173	Contra Costa	San Ramon Valley Unified	Quail Run Elementary	175	246	52
07618040113118	Contra Costa	San Ramon Valley Unified	Dougherty Valley High	76	1176	19
07618040113589	Contra Costa	San Ramon Valley Unified	Live Oak Elementary	94	211	28
07618040116541	Contra Costa	San Ramon Valley Unified	Gale Ranch Middle	64	420	11
07618040119032	Contra Costa	San Ramon Valley Unified	Creekside Elementary	48	73	16
07618040132902	Contra Costa	San Ramon Valley Unified	Bella Vista Elementary	65	115	20
07618040730051	Contra Costa	San Ramon Valley Unified	California High	17	563	4
07618040730218	Contra Costa	San Ramon Valley Unified	Venture (Alternative)	0	15	0
07618040734368	Contra Costa	San Ramon Valley Unified	Monte Vista High	19	279	5
07618040736504	Contra Costa	San Ramon Valley Unified	San Ramon Valley High	6	92	3
07618040736819	Contra Costa	San Ramon Valley Unified	Del Amigo High (Continuation)	5	9	0
07618046005060	Contra Costa	San Ramon Valley Unified	Alamo Elementary	13	26	4
07618046005078	Contra Costa	San Ramon Valley Unified	Charlotte Wood Middle	8	72	2
07618046005086	Contra Costa	San Ramon Valley Unified	Country Club Elementary	86	61	6
07618046005094	Contra Costa	San Ramon Valley Unified	Green Valley Elementary	15	12	4
07618046005102	Contra Costa	San Ramon Valley Unified	John Baldwin Elementary	10	25	2
07618046005110	Contra Costa	San Ramon Valley Unified	Los Cerros Middle	4	27	3
07618046005128	Contra Costa	San Ramon Valley Unified	Montair Elementary	24	34	2
07618046005136	Contra Costa	San Ramon Valley Unified	Rancho Romero Elementary	12	23	2
07618046005144	Contra Costa	San Ramon Valley Unified	Stone Valley Middle	9	42	1
07618046005151	Contra Costa	San Ramon Valley Unified	Vista Grande Elementary	14	19	6
07618046066591	Contra Costa	San Ramon Valley Unified	Neil A. Armstrong Elementary	29	70	13
07618046071039	Contra Costa	San Ramon Valley Unified	Walt Disney Elementary	47	52	10
07618046089130	Contra Costa	San Ramon Valley Unified	Twin Creeks Elementary	62	62	16
07618046096036	Contra Costa	San Ramon Valley Unified	Greenbrook Elementary	19	22	5
07618046097158	Contra Costa	San Ramon Valley Unified	Montevideo Elementary	116	142	22
07618046097166	Contra Costa	San Ramon Valley Unified	Pine Valley Middle	23	193	6
07618046100952	Contra Costa	San Ramon Valley Unified	Bollinger Canyon Elementary	55	66	13
07618046108161	Contra Costa	San Ramon Valley Unified	Golden View Elementary	80	79	15
07618046110449	Contra Costa	San Ramon Valley Unified	Sycamore Valley Elementary	23	34	10
07618046113336	Contra Costa	San Ramon Valley Unified	Iron Horse Middle	46	273	7
07618046114326	Contra Costa	San Ramon Valley Unified	Tassajara Hills Elementary	46	66	12
07618046117451	Contra Costa	San Ramon Valley Unified	Diablo Vista Middle	21	191	6
07618046117485	Contra Costa	San Ramon Valley Unified	Coyote Creek Elementary	116	187	20
07618120000001	Contra Costa	Walnut Creek Elementary	Nonpublic, Nonsectarian Schools	1	0	0
07618120131714	Contra Costa	Walnut Creek Elementary	Tice Creek	25	70	6
07618126005169	Contra Costa	Walnut Creek Elementary	Buena Vista Elementary	72	73	15
07618126005177	Contra Costa	Walnut Creek Elementary	Indian Valley Elementary	66	64	8
07618126005185	Contra Costa	Walnut Creek Elementary	Murwood Elementary	83	42	11
07618126005193	Contra Costa	Walnut Creek Elementary	Parkmead Elementary	31	53	11
07618126005235	Contra Costa	Walnut Creek Elementary	Walnut Creek Intermediate	56	219	6
07618126005243	Contra Costa	Walnut Creek Elementary	Walnut Heights Elementary	48	47	6
07770240134072	Contra Costa	SBE - Rocketship Futuro Academy	Rocketship Futuro Academy	177	6	3
08100820114116	Del Norte	Del Norte County Office of Education	Uncharted Shores Academy	5	2	0
08100820830059	Del Norte	Del Norte County Office of Education	Castle Rock	7	11	0
08618200833004	Del Norte	Del Norte County Unified	Del Norte High	50	113	7
08618200836205	Del Norte	Del Norte County Unified	Sunset High	2	2	0
08618206005375	Del Norte	Del Norte County Unified	Bess Maxwell Elementary	22	6	5
08618206005383	Del Norte	Del Norte County Unified	Crescent Elk Middle	44	42	1
08618206005391	Del Norte	Del Norte County Unified	Joe Hamilton Elementary	27	2	3
08618206005417	Del Norte	Del Norte County Unified	Margaret Keating Elementary	0	3	0
08618206005433	Del Norte	Del Norte County Unified	Pine Grove Elementary	45	4	1
08618206005441	Del Norte	Del Norte County Unified	Redwood Elementary	5	1	0
08618206005458	Del Norte	Del Norte County Unified	Smith River Elementary	55	14	6
08618206113013	Del Norte	Del Norte County Unified	Mary Peacock Elementary	29	5	1
09100900000001	El Dorado	El Dorado County Office of Education	Nonpublic, Nonsectarian Schools	1	0	0
09100900106047	El Dorado	El Dorado County Office of Education	Blue Ridge	1	0	0
09100900123521	El Dorado	El Dorado County Office of Education	Charter Alternative Program (CAP)	5	4	0
09100900136036	El Dorado	El Dorado County Office of Education	John Adams Academy - El Dorado Hills	4	9	0
09100900930123	El Dorado	El Dorado County Office of Education	Charter Community School Home Study Academy	9	20	0
09100900930131	El Dorado	El Dorado County Office of Education	Rite of Passage	21	17	0
09100906069470	El Dorado	El Dorado County Office of Education	Special Education	4	7	2
09618380100024	El Dorado	Buckeye Union Elementary	Oak Meadow Elementary	49	67	13
09618380107227	El Dorado	Buckeye Union Elementary	Charter Montessori Valley View Campus	12	9	0
09618380111724	El Dorado	Buckeye Union Elementary	California Montessori Project-Shingle Springs Camp	0	21	0
09618380129965	El Dorado	Buckeye Union Elementary	Rising Sun Montessori	0	3	0
09618380136200	El Dorado	Buckeye Union Elementary	Clarksville Charter	49	47	0
09618386005466	El Dorado	Buckeye Union Elementary	Buckeye Elementary	30	11	3
09618386005474	El Dorado	Buckeye Union Elementary	William Brooks Elementary	30	19	3
09618386096614	El Dorado	Buckeye Union Elementary	Camerado Springs Middle	18	36	7
09618386107361	El Dorado	Buckeye Union Elementary	Blue Oak Elementary	13	5	1
09618386110456	El Dorado	Buckeye Union Elementary	Silva Valley Elementary	13	24	7
09618386112361	El Dorado	Buckeye Union Elementary	Rolling Hills Middle	19	108	6
09618466005482	El Dorado	Camino Union Elementary	Camino Elementary	93	32	12
09618530930081	El Dorado	El Dorado Union High	Oak Ridge High	22	232	3
09618530930164	El Dorado	El Dorado Union High	Union Mine High	11	107	9
09618530930214	El Dorado	El Dorado Union High	EDUHSD Virtual Academy at Shenandoah	1	2	2
09618530932756	El Dorado	El Dorado Union High	El Dorado High	30	143	6
09618530934554	El Dorado	El Dorado Union High	Independence Continuation	0	7	0
09618530936302	El Dorado	El Dorado Union High	Ponderosa High	27	106	3
09618796005508	El Dorado	Gold Oak Union Elementary	Gold Oak Elementary	8	6	1
09618796109698	El Dorado	Gold Oak Union Elementary	Pleasant Valley Middle	1	5	0
09618876005516	El Dorado	Gold Trail Union Elementary	Gold Trail	16	4	0
09618876110167	El Dorado	Gold Trail Union Elementary	Sutters Mill	7	0	0
09619030110155	El Dorado	Lake Tahoe Unified	Lake Tahoe Environmental Science Magnet	19	8	0
09619030930040	El Dorado	Lake Tahoe Unified	Mt. Tallac High	15	15	7
09619030930107	El Dorado	Lake Tahoe Unified	Transitional Learning Center (Continuation)	7	2	2
09619030937805	El Dorado	Lake Tahoe Unified	South Tahoe High	125	276	38
09619036005540	El Dorado	Lake Tahoe Unified	Bijou Community	329	43	25
09619036005565	El Dorado	Lake Tahoe Unified	South Tahoe Middle	194	186	58
09619036005573	El Dorado	Lake Tahoe Unified	Tahoe Valley Elementary	89	23	14
09619036095301	El Dorado	Lake Tahoe Unified	Sierra House Elementary	151	21	9
09619116005581	El Dorado	Latrobe	Latrobe Elementary	1	2	0
09619116103857	El Dorado	Latrobe	Miller's Hill	0	3	0
09619290000001	El Dorado	Mother Lode Union Elementary	Nonpublic, Nonsectarian Schools	1	0	0
09619296005615	El Dorado	Mother Lode Union Elementary	Herbert C. Green Middle	60	45	5
09619296106678	El Dorado	Mother Lode Union Elementary	Indian Creek Elementary	99	13	7
09619456005631	El Dorado	Pioneer Union Elementary	Pioneer Elementary	12	1	0
09619456112569	El Dorado	Pioneer Union Elementary	Mountain Creek Middle	7	3	0
09619526005649	El Dorado	Placerville Union Elementary	Edwin Markham Middle	24	44	10
09619526005656	El Dorado	Placerville Union Elementary	Louisiana Schnell Elementary	91	21	23
09619526005664	El Dorado	Placerville Union Elementary	Sierra Elementary	55	9	10
09619606005680	El Dorado	Pollock Pines Elementary	Pinewood Elementary	7	0	0
09619606107437	El Dorado	Pollock Pines Elementary	Sierra Ridge Middle	7	8	2
09619780101519	El Dorado	Rescue Union Elementary	Pleasant Grove Middle	21	9	4
09619780108258	El Dorado	Rescue Union Elementary	Lakeview Elementary	31	32	2
09619786005706	El Dorado	Rescue Union Elementary	Jackson Elementary	17	10	0
09619786005714	El Dorado	Rescue Union Elementary	Rescue Elementary	16	3	2
09619786098693	El Dorado	Rescue Union Elementary	Green Valley Elementary	72	3	0
09619786103527	El Dorado	Rescue Union Elementary	Marina Village Middle	9	37	1
09619786109441	El Dorado	Rescue Union Elementary	Lake Forest Elementary	15	11	0
09737830930073	El Dorado	Black Oak Mine Unified	Golden Sierra Junior Senior High	0	2	0
09737836005490	El Dorado	Black Oak Mine Unified	Georgetown Elementary	4	1	0
09737836005623	El Dorado	Black Oak Mine Unified	Northside Elementary	5	5	4
09737836110498	El Dorado	Black Oak Mine Unified	Otter Creek Elementary	1	0	0
10101080109991	Fresno	Fresno County Office of Education	Crescent View West Public Charter	170	261	13
10101080111682	Fresno	Fresno County Office of Education	Hume Lake Charter	1	0	0
10101080119628	Fresno	Fresno County Office of Education	Big Picture Educational Academy	63	17	1
10101081030337	Fresno	Fresno County Office of Education	Fresno County Court	48	24	0
10101081030899	Fresno	Fresno County Office of Education	Violet Heintz Education Academy	16	17	0
10101086069488	Fresno	Fresno County Office of Education	Fresno County Special Education Local Plan Area	133	93	15
10101086085112	Fresno	Fresno County Office of Education	Edison-Bethune Charter Academy	161	49	0
10619946005730	Fresno	Alvina Elementary	Alvina Elementary Charter	57	28	0
10620266005763	Fresno	Big Creek Elementary	Big Creek Elementary	0	1	0
10620426005797	Fresno	Burrel Union Elementary	Burrel Elementary	79	18	0
10621096005839	Fresno	Clay Joint Elementary	Clay Elementary	17	16	6
10621170000001	Fresno	Clovis Unified	Nonpublic, Nonsectarian Schools	0	2	0
10621170106419	Fresno	Clovis Unified	James S. Fugman Elementary	27	78	1
10621170108142	Fresno	Clovis Unified	Woods (Harold L.) Elementary	17	19	0
10621170110270	Fresno	Clovis Unified	Clovis Community Day Secondary	4	5	0
10621170111153	Fresno	Clovis Unified	Reagan Elementary	36	37	1
10621170113548	Fresno	Clovis Unified	Granite Ridge Intermediate	37	193	7
10621170113555	Fresno	Clovis Unified	Clovis North High	44	455	14
10621170113563	Fresno	Clovis Unified	Bud Rank Elementary	37	38	6
10621170118018	Fresno	Clovis Unified	Clovis Online Charter	4	50	0
10621170123869	Fresno	Clovis Unified	Roger S. Oraze Elementary	102	42	6
10621170133314	Fresno	Clovis Unified	Virginia R. Boris Elementary	62	61	2
10621171030196	Fresno	Clovis Unified	Clovis West High	43	310	4
10621171030469	Fresno	Clovis Unified	Enterprise Alternative	1	2	0
10621171030501	Fresno	Clovis Unified	Buchanan High	46	445	11
10621171030683	Fresno	Clovis Unified	Clovis East High	128	693	29
10621171031004	Fresno	Clovis Unified	Gateway High (Continuation)	13	27	0
10621171031053	Fresno	Clovis Unified	Clovis High	49	511	7
10621176005847	Fresno	Clovis Unified	Cole Elementary	42	28	2
10621176005854	Fresno	Clovis Unified	Dry Creek Elementary	34	38	5
10621176005862	Fresno	Clovis Unified	Fort Washington Elementary	37	25	6
10621176005870	Fresno	Clovis Unified	Jefferson Elementary	80	34	3
10621176005888	Fresno	Clovis Unified	Nelson Elementary	48	10	2
10621176005904	Fresno	Clovis Unified	Sierra Vista Elementary	59	27	5
10621176005912	Fresno	Clovis Unified	Tarpey Elementary	149	41	12
10621176005920	Fresno	Clovis Unified	Temperance-Kutner Elementary	175	77	3
10621176005938	Fresno	Clovis Unified	Weldon Elementary	60	28	4
10621176066617	Fresno	Clovis Unified	Clark Intermediate	68	175	2
10621176097026	Fresno	Clovis Unified	Miramonte Elementary	97	33	0
10621176100408	Fresno	Clovis Unified	Lincoln Elementary	44	22	6
10621176101190	Fresno	Clovis Unified	Kastner Intermediate	49	139	10
10621176101984	Fresno	Clovis Unified	Mickey Cox Elementary	33	23	1
10621176104624	Fresno	Clovis Unified	Mountain View Elementary	83	31	3
10621176106660	Fresno	Clovis Unified	Gettysburg Elementary	40	36	3
10621176108088	Fresno	Clovis Unified	Fancher Creek Elementary	131	62	8
10621176108096	Fresno	Clovis Unified	Valley Oak Elementary	23	24	2
10621176109235	Fresno	Clovis Unified	Pinedale Elementary	126	21	3
10621176109243	Fresno	Clovis Unified	Red Bank Elementary	50	58	3
10621176109912	Fresno	Clovis Unified	Alta Sierra Intermediate	57	159	11
10621176109920	Fresno	Clovis Unified	Liberty Elementary	36	28	4
10621176110258	Fresno	Clovis Unified	Garfield Elementary	21	25	3
10621176112742	Fresno	Clovis Unified	Maple Creek Elementary	60	39	10
10621176113575	Fresno	Clovis Unified	Cedarwood Elementary	30	33	3
10621176113583	Fresno	Clovis Unified	Copper Hills Elementary	16	32	7
10621176116313	Fresno	Clovis Unified	Clovis Elementary	52	34	10
10621176116321	Fresno	Clovis Unified	Reyburn Intermediate	109	281	7
10621176117550	Fresno	Clovis Unified	Century Elementary	30	32	3
10621176120083	Fresno	Clovis Unified	Riverview Elementary	46	61	4
10621176120091	Fresno	Clovis Unified	Freedom Elementary	74	41	4
10621251030113	Fresno	Coalinga-Huron Unified	Cambridge High	20	11	0
10621251030477	Fresno	Coalinga-Huron Unified	Chesnut High (Continuation)	25	9	0
10621251030873	Fresno	Coalinga-Huron Unified	Miles W. Culwell Community Day	0	2	0
10621251031376	Fresno	Coalinga-Huron Unified	Coalinga High	274	471	31
10621256005961	Fresno	Coalinga-Huron Unified	Huron Elementary	697	32	12
10621256005979	Fresno	Coalinga-Huron Unified	Sunset Elementary	158	56	3
10621256057269	Fresno	Coalinga-Huron Unified	Coalinga Middle	155	157	13
10621256110209	Fresno	Coalinga-Huron Unified	Henry F. Bishop Elementary	113	7	0
10621256110217	Fresno	Coalinga-Huron Unified	Annie E. Cheney Kindergarten	47	0	0
10621256110225	Fresno	Coalinga-Huron Unified	Nell Dawson Elementary	159	21	19
10621256113849	Fresno	Coalinga-Huron Unified	Huron Middle	244	94	8
10621580108977	Fresno	Fowler Unified	Fowler Academy Community Day (9-12)	3	2	0
10621580120246	Fresno	Fowler Unified	Fowler Academy Independent Study	0	1	0
10621580126250	Fresno	Fowler Unified	Fowler Academy Community Day	1	1	0
10621581031954	Fresno	Fowler Unified	Fowler Academy Continuation	5	1	0
10621581032150	Fresno	Fowler Unified	Fowler High	98	237	9
10621586006027	Fresno	Fowler Unified	Fremont Elementary	124	59	34
10621586006043	Fresno	Fowler Unified	Malaga Elementary	81	20	9
10621586006050	Fresno	Fowler Unified	Marshall Elementary	186	3	4
10621586115190	Fresno	Fowler Unified	John Sutter Middle	84	181	32
10621660000001	Fresno	Fresno Unified	Nonpublic, Nonsectarian Schools	1	0	0
10621660106740	Fresno	Fresno Unified	Aspen Valley Prep Academy	32	55	9
10621660108100	Fresno	Fresno Unified	Molly S. Bakman Elementary	240	78	26
10621660108118	Fresno	Fresno Unified	Akira Yokomi Elementary	189	142	45
10621660108555	Fresno	Fresno Unified	Design Science Middle College High	1	126	0
10621660113811	Fresno	Fresno Unified	Deborah A. Williams Elementary	136	48	15
10621660113829	Fresno	Fresno Unified	Mario G. Olmos Elementary	402	118	45
10621660114355	Fresno	Fresno Unified	Sierra Charter	21	65	1
10621660114553	Fresno	Fresno Unified	University High	0	128	1
10621660119339	Fresno	Fresno Unified	Vang Pao Elementary	383	171	94
10621660120964	Fresno	Fresno Unified	Phoenix Secondary	12	4	1
10621660121533	Fresno	Fresno Unified	Morris E. Dailey Charter Elementary	21	38	10
10621660127514	Fresno	Fresno Unified	Kepler Neighborhood	5	18	6
10621660129338	Fresno	Fresno Unified	Rutherford B. Gaston Sr. Middle	199	306	24
10621660132134	Fresno	Fresno Unified	Phillip J Patino School of Entrepreneurship	9	86	1
10621660133942	Fresno	Fresno Unified	Aspen Meadow Public	24	5	2
10621660136150	Fresno	Fresno Unified	Wawona K-8	68	81	0
10621661030279	Fresno	Fresno Unified	Bullard High	134	407	9
10621661030287	Fresno	Fresno Unified	J. E. Young Academic Center	50	49	1
10621661030295	Fresno	Fresno Unified	Erma Duncan Polytechnical High	108	586	21
10621661030584	Fresno	Fresno Unified	Cambridge Continuation High	127	124	2
10621661030642	Fresno	Fresno Unified	School of Unlimited Learning	28	20	0
10621661030675	Fresno	Fresno Unified	Sunnyside High	424	1330	37
10621661030717	Fresno	Fresno Unified	Florence E. Rata	9	6	0
10621661030840	Fresno	Fresno Unified	Carter G. Woodson Public Charter	43	41	0
10621661031632	Fresno	Fresno Unified	Dewolf Continuation High	24	23	1
10621661031897	Fresno	Fresno Unified	Edison High	274	988	15
10621661032507	Fresno	Fresno Unified	Fresno High	273	656	18
10621661032911	Fresno	Fresno Unified	Herbert Hoover High	167	338	10
10621661034214	Fresno	Fresno Unified	McLane High	406	663	41
10621661035831	Fresno	Fresno Unified	Roosevelt High	498	887	29
10621666006068	Fresno	Fresno Unified	Addams Elementary	300	127	47
10621666006076	Fresno	Fresno Unified	Aynesworth Elementary	298	134	56
10621666006084	Fresno	Fresno Unified	Baird Middle	20	120	4
10621666006092	Fresno	Fresno Unified	Birney Elementary	217	110	38
10621666006100	Fresno	Fresno Unified	Bullard Talent Project	25	57	8
10621666006118	Fresno	Fresno Unified	Burroughs Elementary	264	150	53
10621666006126	Fresno	Fresno Unified	Calwa Elementary	318	110	54
10621666006142	Fresno	Fresno Unified	Centennial Elementary	198	89	40
10621666006159	Fresno	Fresno Unified	Columbia Elementary	236	79	29
10621666006183	Fresno	Fresno Unified	Del Mar Elementary	124	78	28
10621666006191	Fresno	Fresno Unified	Easterby Elementary	203	84	25
10621666006217	Fresno	Fresno Unified	Ericson Elementary	171	80	28
10621666006225	Fresno	Fresno Unified	Ewing Elementary	280	105	31
10621666006233	Fresno	Fresno Unified	Figarden Elementary	56	34	10
10621666006258	Fresno	Fresno Unified	Fremont Elementary	153	48	15
10621666006266	Fresno	Fresno Unified	Gibson Elementary	12	10	4
10621666006274	Fresno	Fresno Unified	Heaton Elementary	127	47	19
10621666006282	Fresno	Fresno Unified	Holland Elementary	74	35	14
10621666006290	Fresno	Fresno Unified	Homan Elementary	158	51	27
10621666006308	Fresno	Fresno Unified	Jackson Elementary	139	69	25
10621666006316	Fresno	Fresno Unified	Jefferson Elementary	174	108	48
10621666006324	Fresno	Fresno Unified	Kirk Elementary	152	42	18
10621666006332	Fresno	Fresno Unified	Kratt Elementary	47	26	9
10621666006357	Fresno	Fresno Unified	Lane Elementary	256	151	39
10621666006365	Fresno	Fresno Unified	Lincoln Elementary	211	112	38
10621666006373	Fresno	Fresno Unified	Lowell Elementary	170	60	20
10621666006381	Fresno	Fresno Unified	Malloch Elementary	19	23	8
10621666006407	Fresno	Fresno Unified	Mayfair Elementary	302	132	40
10621666006415	Fresno	Fresno Unified	Muir Elementary	80	42	14
10621666006423	Fresno	Fresno Unified	Norseman Elementary	203	112	49
10621666006431	Fresno	Fresno Unified	Powers-Ginsburg Elementary	83	42	10
10621666006449	Fresno	Fresno Unified	Pyle Elementary	178	71	19
10621666006456	Fresno	Fresno Unified	Robinson Elementary	55	47	17
10621666006464	Fresno	Fresno Unified	Roeding Elementary	141	69	21
10621666006472	Fresno	Fresno Unified	Rowell Elementary	266	133	39
10621666006480	Fresno	Fresno Unified	Scandinavian Middle	148	225	19
10621666006514	Fresno	Fresno Unified	Thomas Elementary	104	64	21
10621666006522	Fresno	Fresno Unified	Turner Elementary	171	74	31
10621666006530	Fresno	Fresno Unified	Viking Elementary	100	53	12
10621666006548	Fresno	Fresno Unified	Vinland Elementary	91	43	11
10621666006555	Fresno	Fresno Unified	Webster Elementary	117	69	26
10621666006563	Fresno	Fresno Unified	Wilson Elementary	137	63	19
10621666006571	Fresno	Fresno Unified	Winchell Elementary	335	121	34
10621666006589	Fresno	Fresno Unified	Wishon Elementary	168	85	24
10621666006597	Fresno	Fresno Unified	Wolters Elementary	83	24	11
10621666057285	Fresno	Fresno Unified	Cooper Middle	34	221	7
10621666057293	Fresno	Fresno Unified	Fort Miller Middle	110	63	6
10621666057327	Fresno	Fresno Unified	Kings Canyon Middle	186	350	40
10621666057335	Fresno	Fresno Unified	Sequoia Middle	229	357	39
10621666057343	Fresno	Fresno Unified	Tenaya Middle	40	89	1
10621666061188	Fresno	Fresno Unified	Ahwahnee Middle	65	179	10
10621666061196	Fresno	Fresno Unified	Tioga Middle	82	138	19
10621666061204	Fresno	Fresno Unified	Yosemite Middle	194	287	13
10621666068704	Fresno	Fresno Unified	Eaton Elementary	34	19	3
10621666085120	Fresno	Fresno Unified	McCardle Elementary	53	26	8
10621666085138	Fresno	Fresno Unified	Slater Elementary	100	43	19
10621666088538	Fresno	Fresno Unified	Tehipite Middle	98	182	12
10621666088546	Fresno	Fresno Unified	King Elementary	190	83	25
10621666088934	Fresno	Fresno Unified	Starr Elementary	14	9	3
10621666088942	Fresno	Fresno Unified	Sunset Elementary	112	43	10
10621666101091	Fresno	Fresno Unified	Ayer Elementary	190	81	29
10621666101109	Fresno	Fresno Unified	Forkner Elementary	24	19	3
10621666102016	Fresno	Fresno Unified	Lawless Elementary	78	46	16
10621666103832	Fresno	Fresno Unified	Manchester Gate	2	189	3
10621666103840	Fresno	Fresno Unified	Edison Computech	1	350	1
10621666105746	Fresno	Fresno Unified	Miguel Hidalgo Elementary	351	108	39
10621666109961	Fresno	Fresno Unified	Ezekiel Balderas Elementary	231	114	48
10621666111231	Fresno	Fresno Unified	Susan B. Anthony Elementary	117	53	20
10621666111249	Fresno	Fresno Unified	Edith B. Storey Elementary	293	181	45
10621666111256	Fresno	Fresno Unified	Ann B. Leavenworth	337	154	45
10621666112619	Fresno	Fresno Unified	Fulton Special Education	6	1	0
10621666112882	Fresno	Fresno Unified	Elizabeth Terronez Middle	119	236	11
10621666116651	Fresno	Fresno Unified	Irwin O. Addicott Elementary	16	0	0
10621666117477	Fresno	Fresno Unified	David L. Greenberg Elementary	172	101	38
10621666120125	Fresno	Fresno Unified	Hamilton Elementary	126	107	15
10621666120703	Fresno	Fresno Unified	Phoenix Elementary Academy Community Day	6	2	1
10622400113142	Fresno	Kingsburg Elementary Charter	Ronald W. Reagan Elementary	86	96	36
10622400114587	Fresno	Kingsburg Elementary Charter	Island Community Day	1	0	0
10622406006704	Fresno	Kingsburg Elementary Charter	Lincoln Elementary	78	9	18
10622406006712	Fresno	Kingsburg Elementary Charter	Roosevelt Elementary	40	3	1
10622406006720	Fresno	Kingsburg Elementary Charter	Washington Elementary	46	10	0
10622406108328	Fresno	Kingsburg Elementary Charter	Rafer Johnson Junior High	29	100	9
10622406114805	Fresno	Kingsburg Elementary Charter	Central Valley Home	5	5	0
10622570124727	Fresno	Kingsburg Joint Union High	Kingsburg Independent Study High	3	11	0
10622571033695	Fresno	Kingsburg Joint Union High	Kingsburg High	62	277	13
10622571033729	Fresno	Kingsburg Joint Union High	Oasis Continuation High	4	12	0
10622650105692	Fresno	Kings Canyon Joint Unified	A. L. Conner Elementary	180	60	34
10622650106815	Fresno	Kings Canyon Joint Unified	Thomas Law Reed Elementary	182	127	31
10622650108092	Fresno	Kings Canyon Joint Unified	Orange Cove High	76	455	26
10622650116640	Fresno	Kings Canyon Joint Unified	Dunlap Leadership Academy	3	13	0
10622650116657	Fresno	Kings Canyon Joint Unified	Silas Bartsch	258	175	48
10622650126292	Fresno	Kings Canyon Joint Unified	Reedley Middle College High	2	109	0
10622651030378	Fresno	Kings Canyon Joint Unified	Mountain View (Alternative)	27	39	4
10622651033703	Fresno	Kings Canyon Joint Unified	Kings Canyon Continuation	26	58	1
10622651035310	Fresno	Kings Canyon Joint Unified	Reedley High	172	931	41
10622656006738	Fresno	Kings Canyon Joint Unified	Alta Elementary	206	76	35
10622656006746	Fresno	Kings Canyon Joint Unified	Citrus Middle	133	363	36
10622656006753	Fresno	Kings Canyon Joint Unified	Dunlap Elementary	24	9	6
10622656006761	Fresno	Kings Canyon Joint Unified	General Grant Middle	92	298	26
10622656006787	Fresno	Kings Canyon Joint Unified	Jefferson Elementary	224	76	35
10622656006795	Fresno	Kings Canyon Joint Unified	McCord Elementary	284	48	17
10622656006803	Fresno	Kings Canyon Joint Unified	Lincoln Elementary	190	39	11
