CDS	County	District	School	EL	FEP	Reclass
10101080109991	Fresno	Fresno County Office of Education	Crescent View West Charter	54	45	1
10101080111682	Fresno	Fresno County Office of Education	Hume Lake Charter	1	0	0
10101080119628	Fresno	Fresno County Office of Education	Big Picture High School - Fresno	32	8	0
10101080125260	Fresno	Fresno County Office of Education	New Spirit Charter Academy	7	1	0
10101081030337	Fresno	Fresno County Office of Education	Fresno County Court	50	25	0
10101081030899	Fresno	Fresno County Office of Education	Violet Heintz Education Academy	12	6	0
10101081030923	Fresno	Fresno County Office of Education	Kermit Koontz Education Complex	25	16	0
10101086069488	Fresno	Fresno County Office of Education	Fresno County Special Education Local Plan	131	63	0
10101086085112	Fresno	Fresno County Office of Education	Edison-Bethune Charter Academy	161	58	12
10619946005730	Fresno	Alvina Elementary	Alvina Elementary Charter	46	22	0
10620266005763	Fresno	Big Creek Elementary	Big Creek Elementary	1	0	0
10620426005797	Fresno	Burrel Union Elementary	Burrel Elementary	91	13	0
10621096005839	Fresno	Clay Joint Elementary	Clay Elementary	20	11	0
10621170106419	Fresno	Clovis Unified	James S. Fugman Elementary	20	78	10
10621170108142	Fresno	Clovis Unified	Woods (Harold L.) Elementary	10	54	14
10621170110270	Fresno	Clovis Unified	Clovis Community Day Secondary	0	6	1
10621170111153	Fresno	Clovis Unified	Reagan Elementary	47	40	7
10621170113548	Fresno	Clovis Unified	Granite Ridge Intermediate	32	208	12
10621170113555	Fresno	Clovis Unified	Clovis North High	53	418	6
10621170113563	Fresno	Clovis Unified	Bud Rank Elementary	39	50	7
10621170118018	Fresno	Clovis Unified	Clovis Online Charter	11	31	0
10621170123869	Fresno	Clovis Unified	Roger S. Oraze Elementary	95	56	14
10621171030196	Fresno	Clovis Unified	Clovis West High	53	340	14
10621171030469	Fresno	Clovis Unified	Enterprise Alternative	2	6	0
10621171030501	Fresno	Clovis Unified	Buchanan High	57	406	10
10621171030683	Fresno	Clovis Unified	Clovis East High	119	567	17
10621171031004	Fresno	Clovis Unified	Gateway High (Continuation)	13	26	4
10621171031053	Fresno	Clovis Unified	Clovis High	55	458	28
10621176005847	Fresno	Clovis Unified	Cole Elementary	44	31	12
10621176005854	Fresno	Clovis Unified	Dry Creek Elementary	35	51	9
10621176005862	Fresno	Clovis Unified	Fort Washington Elementary	27	19	4
10621176005870	Fresno	Clovis Unified	Jefferson Elementary	61	29	2
10621176005888	Fresno	Clovis Unified	Nelson Elementary	58	32	13
10621176005904	Fresno	Clovis Unified	Sierra Vista Elementary	56	36	7
10621176005912	Fresno	Clovis Unified	Tarpey Elementary	129	38	10
10621176005920	Fresno	Clovis Unified	Temperance-Kutner Elementary	201	88	22
10621176005938	Fresno	Clovis Unified	Weldon Elementary	57	23	3
10621176066617	Fresno	Clovis Unified	Clark Intermediate	44	188	8
10621176097026	Fresno	Clovis Unified	Miramonte Elementary	91	41	12
10621176100408	Fresno	Clovis Unified	Lincoln Elementary	37	29	4
10621176101190	Fresno	Clovis Unified	Kastner Intermediate	24	152	8
10621176101984	Fresno	Clovis Unified	Cox Elementary	29	32	4
10621176104624	Fresno	Clovis Unified	Mountain View Elementary	64	33	3
10621176106660	Fresno	Clovis Unified	Gettysburg Elementary	46	33	10
10621176108088	Fresno	Clovis Unified	Fancher Creek Elementary	128	74	26
10621176108096	Fresno	Clovis Unified	Valley Oak Elementary	21	36	2
10621176109235	Fresno	Clovis Unified	Pinedale Elementary	90	41	18
10621176109243	Fresno	Clovis Unified	Red Bank Elementary	45	61	8
10621176109912	Fresno	Clovis Unified	Alta Sierra Intermediate	45	195	16
10621176109920	Fresno	Clovis Unified	Liberty Elementary	52	35	4
10621176110258	Fresno	Clovis Unified	Garfield Elementary	19	44	3
10621176112742	Fresno	Clovis Unified	Maple Creek Elementary	62	77	6
10621176113575	Fresno	Clovis Unified	Cedarwood Elementary	37	34	3
10621176113583	Fresno	Clovis Unified	Copper Hills Elementary	16	26	0
10621176116313	Fresno	Clovis Unified	Clovis Elementary	74	31	9
10621176116321	Fresno	Clovis Unified	Reyburn Intermediate	72	311	28
10621176117550	Fresno	Clovis Unified	Century Elementary	34	51	4
10621176120083	Fresno	Clovis Unified	Riverview Elementary	50	54	12
10621176120091	Fresno	Clovis Unified	Freedom Elementary	58	45	5
10621251030113	Fresno	Coalinga-Huron Unified	Cambridge High	33	3	0
10621251030477	Fresno	Coalinga-Huron Unified	Chesnut High (Continuation)	15	2	0
10621251030873	Fresno	Coalinga-Huron Unified	Miles W. Culwell Community Day	4	0	0
10621251031376	Fresno	Coalinga-Huron Unified	Coalinga High	410	371	54
10621256005961	Fresno	Coalinga-Huron Unified	Huron Elementary	665	73	30
10621256005979	Fresno	Coalinga-Huron Unified	Sunset Elementary	120	73	7
10621256057269	Fresno	Coalinga-Huron Unified	Coalinga Middle	146	131	10
10621256110209	Fresno	Coalinga-Huron Unified	Henry F. Bishop Elementary	126	4	1
10621256110217	Fresno	Coalinga-Huron Unified	Annie E. Cheney Kindergarten	29	0	0
10621256110225	Fresno	Coalinga-Huron Unified	Nell Dawson Elementary	192	22	10
10621256113849	Fresno	Coalinga-Huron Unified	Huron Middle	193	126	14
10621580108977	Fresno	Fowler Unified	Fowler Academy Community Day (9-12)	0	1	0
10621580120246	Fresno	Fowler Unified	Fowler Academy Independent Study	0	3	0
10621580126250	Fresno	Fowler Unified	Fowler Academy Community Day	1	0	0
10621581031954	Fresno	Fowler Unified	Fowler Academy Continuation	0	2	0
10621581032150	Fresno	Fowler Unified	Fowler High	101	198	2
10621586006027	Fresno	Fowler Unified	Fremont Elementary	121	59	0
10621586006043	Fresno	Fowler Unified	Malaga Elementary	87	27	0
10621586006050	Fresno	Fowler Unified	Marshall Elementary	166	2	0
10621586115190	Fresno	Fowler Unified	John Sutter Middle	102	148	0
10621660106740	Fresno	Fresno Unified	Valley Preparatory Academy Charter	51	24	0
10621660108100	Fresno	Fresno Unified	Molly S. Bakman Elementary	284	60	17
10621660108118	Fresno	Fresno Unified	Akira Yokomi Elementary	257	91	31
10621660108555	Fresno	Fresno Unified	Design Science Early College High	1	115	0
10621660111633	Fresno	Fresno Unified	Valley Arts and Science Academy (VASA)	37	4	0
10621660113811	Fresno	Fresno Unified	Deborah A. Williams Elementary	149	25	8
10621660113829	Fresno	Fresno Unified	Mario G. Olmos Elementary	470	80	23
10621660114355	Fresno	Fresno Unified	Sierra Charter	37	48	4
10621660114553	Fresno	Fresno Unified	University High	0	74	0
10621660115196	Fresno	Fresno Unified	Fresno Academy for Civic and Entrepreneurial Leade	8	10	0
10621660119339	Fresno	Fresno Unified	Vang Pao Elementary	482	87	28
10621660120964	Fresno	Fresno Unified	Phoenix Secondary	12	4	0
10621660121533	Fresno	Fresno Unified	Morris E. Dailey Charter Elementary	25	23	3
10621660127514	Fresno	Fresno Unified	Kepler Neighborhood	8	3	0
10621660129338	Fresno	Fresno Unified	Rutherford B. Gaston Sr. Middle	216	213	0
10621661030279	Fresno	Fresno Unified	Bullard High	103	316	3
10621661030287	Fresno	Fresno Unified	J. E. Young Academic Center	139	117	0
10621661030295	Fresno	Fresno Unified	Erma Duncan Polytechnical High	157	514	8
10621661030584	Fresno	Fresno Unified	Cambridge Continuation High	152	119	0
10621661030642	Fresno	Fresno Unified	School of Unlimited Learning	51	17	0
10621661030675	Fresno	Fresno Unified	Sunnyside High	547	1168	8
10621661030717	Fresno	Fresno Unified	Florence E. Rata	4	16	0
10621661030840	Fresno	Fresno Unified	Carter G. Woodson Public Charter	36	30	0
10621661031632	Fresno	Fresno Unified	Dewolf Continuation High	21	18	0
10621661031897	Fresno	Fresno Unified	Edison High	276	917	6
10621661032507	Fresno	Fresno Unified	Fresno High	310	614	3
10621661032911	Fresno	Fresno Unified	Herbert Hoover High	219	346	5
10621661034214	Fresno	Fresno Unified	McLane High	406	630	7
10621661035831	Fresno	Fresno Unified	Roosevelt High	597	754	9
10621666006068	Fresno	Fresno Unified	Addams Elementary	334	78	13
10621666006076	Fresno	Fresno Unified	Aynesworth Elementary	366	83	20
10621666006084	Fresno	Fresno Unified	Baird Middle	31	124	2
10621666006092	Fresno	Fresno Unified	Birney Elementary	255	50	9
10621666006100	Fresno	Fresno Unified	Bullard Talent Project	36	51	2
10621666006118	Fresno	Fresno Unified	Burroughs Elementary	345	96	21
10621666006126	Fresno	Fresno Unified	Calwa Elementary	366	84	20
10621666006134	Fresno	Fresno Unified	Carver Academy	0	0	7
10621666006142	Fresno	Fresno Unified	Centennial Elementary	253	62	9
10621666006159	Fresno	Fresno Unified	Columbia Elementary	262	54	17
10621666006183	Fresno	Fresno Unified	Del Mar Elementary	180	34	9
10621666006191	Fresno	Fresno Unified	Easterby Elementary	211	56	12
10621666006217	Fresno	Fresno Unified	Ericson Elementary	219	49	5
10621666006225	Fresno	Fresno Unified	Ewing Elementary	333	64	15
10621666006233	Fresno	Fresno Unified	Figarden Elementary	56	28	3
10621666006258	Fresno	Fresno Unified	Fremont Elementary	175	47	6
10621666006266	Fresno	Fresno Unified	Gibson Elementary	16	12	3
10621666006274	Fresno	Fresno Unified	Heaton Elementary	124	32	7
10621666006282	Fresno	Fresno Unified	Holland Elementary	90	30	4
10621666006290	Fresno	Fresno Unified	Homan Elementary	181	30	7
10621666006308	Fresno	Fresno Unified	Jackson Elementary	170	52	21
10621666006316	Fresno	Fresno Unified	Jefferson Elementary	262	51	10
10621666006324	Fresno	Fresno Unified	Kirk Elementary	144	28	8
10621666006332	Fresno	Fresno Unified	Kratt Elementary	48	27	8
10621666006357	Fresno	Fresno Unified	Lane Elementary	329	73	7
10621666006365	Fresno	Fresno Unified	Lincoln Elementary	241	62	16
10621666006373	Fresno	Fresno Unified	Lowell Elementary	211	37	15
10621666006381	Fresno	Fresno Unified	Malloch Elementary	24	15	0
10621666006407	Fresno	Fresno Unified	Mayfair Elementary	386	76	19
10621666006415	Fresno	Fresno Unified	Muir Elementary	111	24	6
10621666006423	Fresno	Fresno Unified	Norseman Elementary	280	62	12
10621666006431	Fresno	Fresno Unified	Powers-Ginsburg Elementary	119	35	6
10621666006449	Fresno	Fresno Unified	Pyle Elementary	201	58	17
10621666006456	Fresno	Fresno Unified	Robinson Elementary	88	19	4
10621666006464	Fresno	Fresno Unified	Roeding Elementary	177	46	8
10621666006472	Fresno	Fresno Unified	Rowell Elementary	342	80	27
10621666006480	Fresno	Fresno Unified	Scandinavian Middle	182	185	11
10621666006514	Fresno	Fresno Unified	Thomas Elementary	114	40	12
10621666006522	Fresno	Fresno Unified	Turner Elementary	187	39	5
10621666006530	Fresno	Fresno Unified	Viking Elementary	120	44	7
10621666006548	Fresno	Fresno Unified	Vinland Elementary	116	26	2
10621666006555	Fresno	Fresno Unified	Webster Elementary	161	44	6
10621666006563	Fresno	Fresno Unified	Wilson Elementary	173	46	22
10621666006571	Fresno	Fresno Unified	Winchell Elementary	330	89	22
10621666006589	Fresno	Fresno Unified	Wishon Elementary	190	70	15
10621666006597	Fresno	Fresno Unified	Wolters Elementary	82	16	3
10621666057285	Fresno	Fresno Unified	Cooper Middle	48	184	1
10621666057293	Fresno	Fresno Unified	Fort Miller Middle	148	127	7
10621666057327	Fresno	Fresno Unified	Kings Canyon Middle	209	272	11
10621666057335	Fresno	Fresno Unified	Sequoia Middle	252	261	15
10621666057343	Fresno	Fresno Unified	Tenaya Middle	29	75	2
10621666057350	Fresno	Fresno Unified	Wawona Middle	62	51	6
10621666061188	Fresno	Fresno Unified	Ahwahnee Middle	64	108	4
10621666061196	Fresno	Fresno Unified	Tioga Middle	96	136	13
10621666061204	Fresno	Fresno Unified	Yosemite Middle	224	230	14
10621666068704	Fresno	Fresno Unified	Eaton Elementary	31	16	2
10621666085120	Fresno	Fresno Unified	McCardle Elementary	44	23	7
10621666085138	Fresno	Fresno Unified	Slater Elementary	127	35	5
10621666088538	Fresno	Fresno Unified	Tehipite Middle	120	141	7
10621666088546	Fresno	Fresno Unified	King Elementary	254	55	6
10621666088934	Fresno	Fresno Unified	Starr Elementary	16	7	0
10621666088942	Fresno	Fresno Unified	Sunset Elementary	103	28	7
10621666101091	Fresno	Fresno Unified	Ayer Elementary	240	58	10
10621666101109	Fresno	Fresno Unified	Forkner Elementary	32	19	3
10621666102016	Fresno	Fresno Unified	Lawless Elementary	91	19	3
10621666103832	Fresno	Fresno Unified	Manchester Gate	26	124	3
10621666103840	Fresno	Fresno Unified	Edison Computech	5	310	0
10621666105746	Fresno	Fresno Unified	Miguel Hidalgo Elementary	427	65	27
10621666109961	Fresno	Fresno Unified	Ezekiel Balderas Elementary	298	66	23
10621666111231	Fresno	Fresno Unified	Susan B. Anthony Elementary	159	35	14
10621666111249	Fresno	Fresno Unified	Edith B. Storey Elementary	361	109	17
10621666111256	Fresno	Fresno Unified	Ann B. Leavenworth	411	86	27
10621666112619	Fresno	Fresno Unified	Fulton Special Education	7	2	0
10621666112882	Fresno	Fresno Unified	Elizabeth Terronez Middle	149	226	13
10621666116651	Fresno	Fresno Unified	Irwin O. Addicott Elementary	12	0	0
10621666117477	Fresno	Fresno Unified	David L. Greenberg Elementary	235	66	10
10621666120125	Fresno	Fresno Unified	Hamilton Elementary	127	96	15
10621666120703	Fresno	Fresno Unified	Phoenix Elementary Academy Community Day	4	0	0
10622400113142	Fresno	Kingsburg Elementary Charter	Ronald W. Reagan Elementary	78	91	19
10622400114587	Fresno	Kingsburg Elementary Charter	Island Community Day	0	1	0
10622406006704	Fresno	Kingsburg Elementary Charter	Lincoln Elementary	120	8	15
10622406006712	Fresno	Kingsburg Elementary Charter	Roosevelt Elementary	63	2	1
10622406006720	Fresno	Kingsburg Elementary Charter	Washington Elementary	61	1	0
10622406108328	Fresno	Kingsburg Elementary Charter	Rafer Johnson Junior High	28	99	0
10622406114805	Fresno	Kingsburg Elementary Charter	Kingsburg Community Charter Extension	2	5	2
10622570124727	Fresno	Kingsburg Joint Union High	Kingsburg Independent Study High	4	9	0
10622571033695	Fresno	Kingsburg Joint Union High	Kingsburg High	39	317	1
10622571033729	Fresno	Kingsburg Joint Union High	Oasis Continuation High	4	12	0
10622650105692	Fresno	Kings Canyon Joint Unified	A. L. Conner Elementary	242	44	10
10622650106815	Fresno	Kings Canyon Joint Unified	Thomas Law Reed Elementary	197	99	27
10622650108092	Fresno	Kings Canyon Joint Unified	Orange Cove High	149	390	14
10622650116640	Fresno	Kings Canyon Joint Unified	Dunlap Leadership Academy	2	12	0
10622650116657	Fresno	Kings Canyon Joint Unified	Silas Bartsch	257	157	20
10622650126292	Fresno	Kings Canyon Joint Unified	Reedley Middle College High	2	52	1
10622651030378	Fresno	Kings Canyon Joint Unified	Mountain View (Alternative)	48	48	3
10622651033703	Fresno	Kings Canyon Joint Unified	Kings Canyon Continuation	39	41	3
10622651035310	Fresno	Kings Canyon Joint Unified	Reedley High	223	832	32
10622656006738	Fresno	Kings Canyon Joint Unified	Alta Elementary	288	51	8
10622656006746	Fresno	Kings Canyon Joint Unified	Citrus Middle	159	302	4
10622656006753	Fresno	Kings Canyon Joint Unified	Dunlap Elementary	39	10	1
10622656006761	Fresno	Kings Canyon Joint Unified	General Grant Middle	111	269	11
10622656006787	Fresno	Kings Canyon Joint Unified	Jefferson Elementary	268	50	13
10622656006795	Fresno	Kings Canyon Joint Unified	McCord Elementary	305	37	8
10622656006803	Fresno	Kings Canyon Joint Unified	Lincoln Elementary	223	44	17
10622656006829	Fresno	Kings Canyon Joint Unified	Navelencia Middle	67	145	1
10622656006837	Fresno	Kings Canyon Joint Unified	Riverview Elementary	90	49	11
10622656006845	Fresno	Kings Canyon Joint Unified	Sheridan Elementary	333	81	45
10622656006878	Fresno	Kings Canyon Joint Unified	Washington Elementary	177	38	19
10622656088959	Fresno	Kings Canyon Joint Unified	Great Western Elementary	143	51	15
10622811033950	Fresno	Laton Joint Unified	Laton High	50	60	0
10622816006894	Fresno	Laton Joint Unified	Conejo Middle	79	47	1
10622816006902	Fresno	Laton Joint Unified	Laton Elementary	193	18	1
10623236006993	Fresno	Monroe Elementary	Monroe Elementary	61	77	13
10623310124354	Fresno	Orange Center	National University Academy - Orange Center	2	6	0
10623310127175	Fresno	Orange Center	California Virtual Academy @ Fresno	9	20	5
10623310130880	Fresno	Orange Center	Academy of Arts and Sciences: Fresno	4	3	0
10623316007009	Fresno	Orange Center	Orange Center Elementary	161	40	0
10623566007025	Fresno	Pacific Union Elementary	Pacific Union Elementary	249	9	0
10623640107409	Fresno	Parlier Unified	S Ben Benavidez Elementary	379	29	15
10623640126870	Fresno	Parlier Unified	San Joaquin Valley High	46	6	1
10623641034990	Fresno	Parlier Unified	Parlier High	350	316	39
10623646007033	Fresno	Parlier Unified	Mathew J Brletic Elementary	282	24	18
10623646007041	Fresno	Parlier Unified	John C Martinez Elementary	325	20	17
10623646007058	Fresno	Parlier Unified	Cesar E Chavez Elementary	361	15	10
10623646115224	Fresno	Parlier Unified	Parlier Junior High	251	118	32
10623800124982	Fresno	Raisin City Elementary	Ambassador Phillip V. Sanchez Public Charter	112	80	19
10623806007074	Fresno	Raisin City Elementary	Raisin City Elementary	221	23	3
10624140113043	Fresno	Sanger Unified	Ronald W. Reagan Elementary	76	13	6
10624140123463	Fresno	Sanger Unified	Sequoia Elementary	128	46	20
10624141030451	Fresno	Sanger Unified	Taft High	24	24	0
10624141030766	Fresno	Sanger Unified	Hallmark Charter	1	49	9
10624141030824	Fresno	Sanger Unified	Community Day	6	9	1
10624141036086	Fresno	Sanger Unified	Kings River High (Continuation)	13	21	1
10624141036094	Fresno	Sanger Unified	Sanger High	218	1087	33
10624146007108	Fresno	Sanger Unified	Centerville Elementary	39	22	4
10624146007116	Fresno	Sanger Unified	Del Rey Elementary	125	38	15
10624146007124	Fresno	Sanger Unified	Fairmont Elementary	57	40	11
10624146007132	Fresno	Sanger Unified	Jackson Elementary	83	7	7
10624146007140	Fresno	Sanger Unified	Jefferson Elementary	244	9	7
10624146007157	Fresno	Sanger Unified	John S. Wash Elementary	89	42	10
10624146007165	Fresno	Sanger Unified	Lincoln Elementary	205	46	21
10624146007173	Fresno	Sanger Unified	Lone Star Elementary	120	43	3
10624146007181	Fresno	Sanger Unified	Madison Elementary	137	21	11
10624146007207	Fresno	Sanger Unified	Washington Academic Middle	274	578	29
10624146007215	Fresno	Sanger Unified	Wilson Elementary	237	43	41
10624146117865	Fresno	Sanger Unified	Quail Lake Environmental Charter	33	24	1
10624146117873	Fresno	Sanger Unified	Sanger Academy Charter	120	137	2
10624301030758	Fresno	Selma Unified	Selma Independent	31	25	1
10624301036607	Fresno	Selma Unified	Heartland High (Continuation)	10	13	1
10624301036672	Fresno	Selma Unified	Selma High	184	735	54
10624306007231	Fresno	Selma Unified	Andrew Jackson Elementary	177	58	15
10624306007256	Fresno	Selma Unified	Eric White Elementary	314	127	64
10624306007272	Fresno	Selma Unified	George Washington Elementary	141	1	1
10624306007280	Fresno	Selma Unified	Indianola Elementary	176	50	12
10624306007298	Fresno	Selma Unified	James Garfield Elementary	101	45	2
10624306007314	Fresno	Selma Unified	Theodore Roosevelt Elementary	252	50	25
10624306007322	Fresno	Selma Unified	Terry Elementary	100	30	6
10624306007348	Fresno	Selma Unified	Woodrow Wilson Elementary	123	41	10
10624306111124	Fresno	Selma Unified	Abraham Lincoln Middle	167	403	34
10625136007405	Fresno	Washington Colony Elementary	Washington Colony Elementary	150	63	11
10625396007413	Fresno	West Park Elementary	West Park Elementary	144	58	13
10625396112387	Fresno	West Park Elementary	West Park Charter Academy	70	58	0
10625470120535	Fresno	Westside Elementary	Crescent View South Charter	40	74	9
10625470127159	Fresno	Westside Elementary	Opportunities For Learning - Fresno	8	9	0
10625476007421	Fresno	Westside Elementary	Westside Elementary	186	37	4
10738090123950	Fresno	Firebaugh-Las Deltas Unified	Firebaugh Community Day	1	0	0
10738091030121	Fresno	Firebaugh-Las Deltas Unified	Firebaugh High	148	364	14
10738091030147	Fresno	Firebaugh-Las Deltas Unified	El Puente High	1	2	0
10738096005995	Fresno	Firebaugh-Las Deltas Unified	Arthur E. Mills Intermediate	169	196	1
10738096006001	Fresno	Firebaugh-Las Deltas Unified	Hazel M. Bailey Primary	366	31	48
10738096006019	Fresno	Firebaugh-Las Deltas Unified	Firebaugh Middle	132	240	0
10739650106476	Fresno	Central Unified	James K. Polk Elementary	114	121	42
10739650113993	Fresno	Central Unified	Harvest Elementary	104	84	21
10739650114751	Fresno	Central Unified	Pathway Community Day	1	1	0
10739650123943	Fresno	Central Unified	Glacier Point Middle	74	231	26
10739651030386	Fresno	Central Unified	Central Unified Alternative/Opportunity	25	34	3
10739651030626	Fresno	Central Unified	Central High East Campus	247	1126	44
10739651035112	Fresno	Central Unified	Pershing Continuation High	2	15	0
10739656005789	Fresno	Central Unified	Biola-Pershing Elementary	84	63	22
10739656006654	Fresno	Central Unified	Herndon-Barstow Elementary	95	59	18
10739656006662	Fresno	Central Unified	Houghton-Kearney Elementary	47	43	6
10739656006910	Fresno	Central Unified	Madison Elementary	265	73	0
10739656006936	Fresno	Central Unified	El Capitan Middle	58	183	26
10739656006944	Fresno	Central Unified	McKinley Elementary	201	106	48
10739656006951	Fresno	Central Unified	Roosevelt Elementary	140	85	33
10739656007389	Fresno	Central Unified	Teague Elementary	171	95	41
10739656112023	Fresno	Central Unified	William Saroyan Elementary	48	48	12
10739656112775	Fresno	Central Unified	John Steinbeck Elementary	128	66	8
10739656115521	Fresno	Central Unified	Norman Liddell Elementary	90	59	8
10739656120521	Fresno	Central Unified	River Bluff Elementary	67	59	25
10739656120539	Fresno	Central Unified	Rio Vista Middle	14	126	11
10739990123596	Fresno	Kerman Unified	Goldenrod Elementary	449	75	27
10739991033422	Fresno	Kerman Unified	Enterprise High	17	11	2
10739991033430	Fresno	Kerman Unified	Kerman High	171	620	29
10739996006688	Fresno	Kerman Unified	Kerman-Floyd Elementary	367	62	33
10739996006696	Fresno	Kerman Unified	Kerman Middle	144	263	12
10739996007371	Fresno	Kerman Unified	Sun Empire Elementary	266	38	12
10739996119978	Fresno	Kerman Unified	Liberty Elementary	214	56	26
10751270129163	Fresno	Mendota Unified	Mendota Elementary	578	36	0
10751271030261	Fresno	Mendota Unified	Mendota Continuation High	11	1	0
10751271030493	Fresno	Mendota Unified	Mendota High	495	206	63
10751271030725	Fresno	Mendota Unified	Mendota Community Day	2	1	0
10751276006969	Fresno	Mendota Unified	McCabe Elementary	608	37	13
10751276006977	Fresno	Mendota Unified	Mendota Junior High	211	146	0
10751276006985	Fresno	Mendota Unified	Washington Elementary	322	0	0
10752341030352	Fresno	Golden Plains Unified	Rio Del Rey High (Continuation)	9	8	0
10752341037456	Fresno	Golden Plains Unified	Tranquillity High	123	268	18
10752346005805	Fresno	Golden Plains Unified	Cantua Elementary	135	55	18
10752346006647	Fresno	Golden Plains Unified	Helm Elementary	67	23	7
10752346007223	Fresno	Golden Plains Unified	San Joaquin Elementary	555	124	49
10752346007397	Fresno	Golden Plains Unified	Tranquillity Elementary	151	28	14
10752750124123	Fresno	Sierra Unified	Sierra Junior High	1	3	0
10752750124586	Fresno	Sierra Unified	Foothill Elementary	11	4	0
10752751036938	Fresno	Sierra Unified	Sierra High	5	13	0
10754080000001	Fresno	Riverdale Joint Unified	Nonpublic, Nonsectarian Schools	1	0	0
10754081030253	Fresno	Riverdale Joint Unified	Horizon High	5	4	0
10754081035575	Fresno	Riverdale Joint Unified	Riverdale High	74	358	3
10754086007082	Fresno	Riverdale Joint Unified	Riverdale Elementary	151	223	2
10754086007090	Fresno	Riverdale Joint Unified	Fipps Primary	287	33	31
10755981030535	Fresno	Caruthers Unified	Caruthers High	104	290	9
10755981030543	Fresno	Caruthers Unified	MARC High	8	2	0
10755986005813	Fresno	Caruthers Unified	Caruthers Elementary	423	169	42
10767780108993	Fresno	Washington Unified	Easton Community Day	1	0	0
10767780122473	Fresno	Washington Unified	Elm High	42	18	1
10767781030774	Fresno	Washington Unified	W. E. B. DuBois Public Charter	98	26	2
10767781038298	Fresno	Washington Unified	Easton Continuation High	7	6	0
10767781038306	Fresno	Washington Unified	Washington High	278	344	3
10767786005748	Fresno	Washington Unified	American Union Elementary	123	33	11
10767786006605	Fresno	Washington Unified	West Fresno Elementary	475	63	19
10767786006613	Fresno	Washington Unified	West Fresno Middle	112	101	14
11101160124909	Glenn	Glenn County Office of Education	Walden Academy	11	8	0
11101160130724	Glenn	Glenn County Office of Education	Success One!	12	3	0
11101160130807	Glenn	Glenn County Office of Education	Conservation Corps of Long Beach Gateway Cities Ch	12	12	0
11101161130087	Glenn	Glenn County Office of Education	Glenn County Juvenile Court	2	0	0
11101161130103	Glenn	Glenn County Office of Education	William Finch	6	17	0
11101166077184	Glenn	Glenn County Office of Education	Glenn County Special Education	12	12	5
11625546007439	Glenn	Capay Joint Union Elementary	Capay Joint Union Elementary	32	18	3
11625966007454	Glenn	Lake Elementary	Lake Elementary	23	10	4
11626386007504	Glenn	Plaza Elementary	Plaza Elementary	14	13	2
11626461136209	Glenn	Princeton Joint Unified	Princeton Junior-Senior High	7	41	0
11626466089262	Glenn	Princeton Joint Unified	Princeton Elementary	19	11	0
11626611130038	Glenn	Willows Unified	Willows Community High	5	7	2
11626611132851	Glenn	Willows Unified	Willows High	34	154	14
11626616007603	Glenn	Willows Unified	Murdock Elementary	255	26	28
11626616007611	Glenn	Willows Unified	Willows Intermediate	56	85	12
11754811130012	Glenn	Orland Joint Unified	North Valley High (Continuation)	12	4	0
11754811130145	Glenn	Orland Joint Unified	Orland Community Day	1	2	0
11754811135656	Glenn	Orland Joint Unified	Orland High	83	305	2
11754816007470	Glenn	Orland Joint Unified	Fairview Elementary	207	60	4
11754816007488	Glenn	Orland Joint Unified	Mill Street Elementary	232	5	2
11754816007496	Glenn	Orland Joint Unified	Price Intermediate	88	166	6
11765621130053	Glenn	Hamilton Unified	Ella Barkley High	1	6	0
11765621130111	Glenn	Hamilton Unified	Hamilton Community Day	1	0	0
11765621133701	Glenn	Hamilton Unified	Hamilton High	33	154	0
11765626007447	Glenn	Hamilton Unified	Hamilton Elementary	183	95	38
12101240106153	Humboldt	Humboldt County Office of Education	Eel River Community	2	4	0
12101240106161	Humboldt	Humboldt County Office of Education	Eureka Community	7	4	0
12101240106203	Humboldt	Humboldt County Office of Education	Humboldt County Office of Education Juvenile Hall	1	1	0
12101240115097	Humboldt	Humboldt County Office of Education	Northcoast Preparatory and Performing Arts Academy	0	6	0
12101246077192	Humboldt	Humboldt County Office of Education	Glen Paul	5	0	0
12626790109975	Humboldt	Arcata Elementary	Fuente Nueva Charter	2	6	4
12626790127266	Humboldt	Arcata Elementary	Redwood Coast Montessori	3	0	0
12626796007660	Humboldt	Arcata Elementary	Sunny Brae Middle	6	0	0
12626796007678	Humboldt	Arcata Elementary	Arcata Elementary	13	2	0
12626796120562	Humboldt	Arcata Elementary	Coastal Grove Charter	2	0	0
12626870107110	Humboldt	Northern Humboldt Union High	Six Rivers Charter High	1	2	1
12626871230044	Humboldt	Northern Humboldt Union High	Pacific Coast High (Continuation)	1	0	0
12626871230051	Humboldt	Northern Humboldt Union High	Tsurai High (Continuation)	2	0	0
12626871230705	Humboldt	Northern Humboldt Union High	Arcata High	9	19	1
12626871235209	Humboldt	Northern Humboldt Union High	McKinleyville High	7	3	2
12627036007694	Humboldt	Blue Lake Union Elementary	Blue Lake Elementary	1	0	0
12627376007728	Humboldt	Cuddeback Union Elementary	Cuddeback Elementary	1	1	0
12627456007736	Humboldt	Cutten Elementary	Cutten Elementary	2	28	1
12627456007744	Humboldt	Cutten Elementary	Ridgewood Elementary	3	11	1
12627946007850	Humboldt	Fieldbrook Elementary	Fieldbrook Elementary	0	3	0
12628100108688	Humboldt	Fortuna Union High	Academy of the Redwoods	1	7	0
