CDS	County	District	School	EL	FEP	Reclass
19647336017800	Los Angeles	Los Angeles Unified	Latona Avenue Elementary	48	32	10
19647336017818	Los Angeles	Los Angeles Unified	Laurel Elementary	75	82	10
19647336017826	Los Angeles	Los Angeles Unified	Leapwood Avenue Elementary	16	10	5
19647336017834	Los Angeles	Los Angeles Unified	Leland Street Elementary	87	45	9
19647336017842	Los Angeles	Los Angeles Unified	Lemay Street Elementary	87	81	13
19647336017859	Los Angeles	Los Angeles Unified	Liberty Boulevard Elementary	263	141	39
19647336017867	Los Angeles	Los Angeles Unified	Liggett Street Elementary	365	141	79
19647336017875	Los Angeles	Los Angeles Unified	Lillian Street Elementary	222	127	36
19647336017883	Los Angeles	Los Angeles Unified	Limerick Avenue Elementary	293	197	109
19647336017891	Los Angeles	Los Angeles Unified	Lockhurst Drive Charter Elementary	63	69	9
19647336017909	Los Angeles	Los Angeles Unified	Lockwood Avenue Elementary	169	157	35
19647336017917	Los Angeles	Los Angeles Unified	Logan Street Elementary	141	144	48
19647336017925	Los Angeles	Los Angeles Unified	Loma Vista Elementary	382	158	46
19647336017933	Los Angeles	Los Angeles Unified	Lomita Math/Science/Technology Magnet	115	193	44
19647336017941	Los Angeles	Los Angeles Unified	Lorena Street Elementary	201	82	20
19647336017958	Los Angeles	Los Angeles Unified	Loreto Street Elementary	159	74	35
19647336017966	Los Angeles	Los Angeles Unified	Lorne Street Elementary	92	127	8
19647336017974	Los Angeles	Los Angeles Unified	Los Feliz Science/Tech/Engineer/Math/Medicine Magn	128	162	26
19647336017982	Los Angeles	Los Angeles Unified	Loyola Village Fine And Performing Arts Magnet	30	25	11
19647336017990	Los Angeles	Los Angeles Unified	Magnolia Avenue Elementary	574	279	115
19647336018006	Los Angeles	Los Angeles Unified	Main Street Elementary	511	160	66
19647336018014	Los Angeles	Los Angeles Unified	Malabar Street Elementary	302	160	46
19647336018022	Los Angeles	Los Angeles Unified	Manchester Avenue Elementary	377	139	76
19647336018030	Los Angeles	Los Angeles Unified	Manhattan Place Elementary	79	26	12
19647336018048	Los Angeles	Los Angeles Unified	Mar Vista Elementary	40	52	4
19647336018055	Los Angeles	Los Angeles Unified	Marianna Avenue Elementary	116	76	21
19647336018063	Los Angeles	Los Angeles Unified	Marquez Charter	21	40	7
19647336018071	Los Angeles	Los Angeles Unified	Marvin Elementary	305	233	93
19647336018089	Los Angeles	Los Angeles Unified	Mayall Street Elementary	68	64	16
19647336018097	Los Angeles	Los Angeles Unified	Mayberry Street Elementary	86	35	8
19647336018105	Los Angeles	Los Angeles Unified	McKinley Avenue Elementary	309	158	68
19647336018113	Los Angeles	Los Angeles Unified	Melrose Avenue Elementary	64	68	12
19647336018121	Los Angeles	Los Angeles Unified	Melvin Avenue Elementary	182	51	20
19647336018139	Los Angeles	Los Angeles Unified	Menlo Avenue Elementary	238	105	58
19647336018147	Los Angeles	Los Angeles Unified	Meyler Street Elementary	299	134	83
19647336018154	Los Angeles	Los Angeles Unified	Micheltorena Street Elementary	52	32	8
19647336018162	Los Angeles	Los Angeles Unified	Middleton Street Elementary	445	359	108
19647336018170	Los Angeles	Los Angeles Unified	Miles Avenue Elementary	466	242	121
19647336018188	Los Angeles	Los Angeles Unified	Miramonte Elementary	346	158	69
19647336018196	Los Angeles	Los Angeles Unified	John B. Monlux Elementary	198	143	66
19647336018204	Los Angeles	Los Angeles Unified	Montague Charter Academy	432	146	5
19647336018212	Los Angeles	Los Angeles Unified	Monte Vista Street Elementary	128	144	55
19647336018220	Los Angeles	Los Angeles Unified	Morningside Elementary	157	134	58
19647336018238	Los Angeles	Los Angeles Unified	Mountain View Elementary	86	72	12
19647336018246	Los Angeles	Los Angeles Unified	Mt. Washington Elementary	9	23	4
19647336018253	Los Angeles	Los Angeles Unified	Multnomah Street Elementary	82	52	9
19647336018261	Los Angeles	Los Angeles Unified	Murchison Street Elementary	154	97	16
19647336018279	Los Angeles	Los Angeles Unified	Napa Street Elementary	291	77	31
19647336018287	Los Angeles	Los Angeles Unified	Nestle Avenue Charter	160	118	34
19647336018295	Los Angeles	Los Angeles Unified	Nevada Avenue Elementary	169	79	43
19647336018303	Los Angeles	Los Angeles Unified	Nevin Avenue Elementary	379	124	37
19647336018311	Los Angeles	Los Angeles Unified	Newcastle Elementary	165	75	19
19647336018337	Los Angeles	Los Angeles Unified	Ninety-Fifth Street Elementary	445	134	48
19647336018345	Los Angeles	Los Angeles Unified	Ninety-Ninth Street Elementary	228	105	30
19647336018352	Los Angeles	Los Angeles Unified	Ninety-Second Street Elementary	415	183	49
19647336018360	Los Angeles	Los Angeles Unified	Charles W. Barrett Elementary	318	178	78
19647336018378	Los Angeles	Los Angeles Unified	Ninety-Sixth Street Elementary	283	133	57
19647336018386	Los Angeles	Los Angeles Unified	Ninety-Third Street Elementary	449	186	63
19647336018394	Los Angeles	Los Angeles Unified	Noble Avenue Elementary	477	196	66
19647336018402	Los Angeles	Los Angeles Unified	Nora Sterry Elementary	110	57	20
19647336018410	Los Angeles	Los Angeles Unified	Normandie Avenue Elementary	384	107	30
19647336018428	Los Angeles	Los Angeles Unified	Normont Elementary	131	55	30
19647336018436	Los Angeles	Los Angeles Unified	Norwood Street Elementary	251	105	38
19647336018444	Los Angeles	Los Angeles Unified	O'Melveny Elementary	202	81	35
19647336018469	Los Angeles	Los Angeles Unified	One Hundred Eighteenth Street	205	145	41
19647336018477	Los Angeles	Los Angeles Unified	One Hundred Eighty-Sixth Street Elementary	235	138	59
19647336018485	Los Angeles	Los Angeles Unified	Lovelia P. Flournoy Elementary	237	99	29
19647336018493	Los Angeles	Los Angeles Unified	One Hundred Fifty-Sixth Street Elementary	50	47	10
19647336018501	Los Angeles	Los Angeles Unified	One Hundred Fifty-Third Street	141	45	11
19647336018519	Los Angeles	Los Angeles Unified	One Hundred Ninth Street Elementary	219	49	14
19647336018527	Los Angeles	Los Angeles Unified	Florence Griffith Joyner Elementary	203	47	24
19647336018535	Los Angeles	Los Angeles Unified	One Hundred Seventh Street Elementary	410	119	50
19647336018543	Los Angeles	Los Angeles Unified	One Hundred Sixteenth Street Elementary	179	61	25
19647336018550	Los Angeles	Los Angeles Unified	One Hundred Thirty-Fifth Street Elementary	362	134	63
19647336018568	Los Angeles	Los Angeles Unified	One Hundred Twelfth Street Elementary	150	85	37
19647336018576	Los Angeles	Los Angeles Unified	One Hundred Twenty-Second Street Elementary	275	152	61
19647336018592	Los Angeles	Los Angeles Unified	Osceola Street Elementary	93	75	28
19647336018618	Los Angeles	Los Angeles Unified	Overland Avenue Elementary	10	16	2
19647336018626	Los Angeles	Los Angeles Unified	Oxnard Street Elementary	201	89	24
19647336018634	Los Angeles	Los Angeles Unified	Palisades Charter Elementary	12	25	2
19647336018642	Los Angeles	Los Angeles Unified	Pacoima Charter Elementary	632	272	134
19647336018659	Los Angeles	Los Angeles Unified	Palms Elementary	127	76	28
19647336018667	Los Angeles	Los Angeles Unified	Park Avenue Elementary	228	105	21
19647336018675	Los Angeles	Los Angeles Unified	Park Western Place Elementary	55	112	13
19647336018683	Los Angeles	Los Angeles Unified	Parmelee Avenue Elementary	381	179	46
19647336018691	Los Angeles	Los Angeles Unified	Parthenia Street Elementary	228	150	67
19647336018709	Los Angeles	Los Angeles Unified	Paseo del Rey Fundamental	36	37	4
19647336018717	Los Angeles	Los Angeles Unified	Pinewood Avenue Elementary	113	46	28
19647336018725	Los Angeles	Los Angeles Unified	Plainview Academic Charter Academy	85	40	13
19647336018741	Los Angeles	Los Angeles Unified	Playa del Rey Elementary	25	49	14
19647336018758	Los Angeles	Los Angeles Unified	Plummer Elementary	500	217	118
19647336018766	Los Angeles	Los Angeles Unified	Point Fermin Elementary	12	26	4
19647336018774	Los Angeles	Los Angeles Unified	Pomelo Community Charter	21	66	4
19647336018790	Los Angeles	Los Angeles Unified	President Avenue Elementary	45	39	19
19647336018808	Los Angeles	Los Angeles Unified	Purche Avenue Elementary	68	57	9
19647336018816	Los Angeles	Los Angeles Unified	Queen Anne Place Elementary	111	90	48
19647336018824	Los Angeles	Los Angeles Unified	Ramona Elementary	370	150	58
19647336018832	Los Angeles	Los Angeles Unified	Ranchito Avenue Elementary	225	98	38
19647336018840	Los Angeles	Los Angeles Unified	Raymond Avenue Elementary	218	67	18
19647336018857	Los Angeles	Los Angeles Unified	Reseda Elementary	198	65	20
19647336018873	Los Angeles	Los Angeles Unified	Richland Avenue Elementary	47	29	3
19647336018881	Los Angeles	Los Angeles Unified	Morris K. Hamasaki Elementary	126	61	10
19647336018907	Los Angeles	Los Angeles Unified	Rio Vista Elementary	35	30	14
19647336018915	Los Angeles	Los Angeles Unified	Ritter Elementary	177	46	17
19647336018923	Los Angeles	Los Angeles Unified	Riverside Drive Charter	85	52	36
19647336018931	Los Angeles	Los Angeles Unified	Robert Hill Lane Elementary	63	58	8
19647336018949	Los Angeles	Los Angeles Unified	Rockdale Visual & Performing Arts Magnet	33	37	5
19647336018956	Los Angeles	Los Angeles Unified	Roscoe Elementary	268	172	53
19647336018964	Los Angeles	Los Angeles Unified	Roscomare Road Elementary	9	35	1
19647336018972	Los Angeles	Los Angeles Unified	Rosemont Avenue Elementary	161	74	25
19647336018980	Los Angeles	Los Angeles Unified	Rosewood Avenue Elementary	34	50	6
19647336018998	Los Angeles	Los Angeles Unified	Rowan Avenue Elementary	292	331	102
19647336019004	Los Angeles	Los Angeles Unified	Russell Elementary	500	201	59
19647336019012	Los Angeles	Los Angeles Unified	San Fernando Elementary	210	86	55
19647336019020	Los Angeles	Los Angeles Unified	San Gabriel Avenue Elementary	213	119	28
19647336019038	Los Angeles	Los Angeles Unified	San Jose Street Elementary	91	123	37
19647336019046	Los Angeles	Los Angeles Unified	San Pascual Elementary Science Technology Engineer	77	53	10
19647336019053	Los Angeles	Los Angeles Unified	San Pedro Street Elementary	427	181	77
19647336019061	Los Angeles	Los Angeles Unified	Martin Luther King Jr. Elementary	185	85	36
19647336019079	Los Angeles	Los Angeles Unified	Santa Monica Boulevard Community Charter	606	228	80
19647336019087	Los Angeles	Los Angeles Unified	Saticoy Elementary	223	106	56
19647336019095	Los Angeles	Los Angeles Unified	Second Street Elementary	152	75	17
19647336019103	Los Angeles	Los Angeles Unified	Selma Avenue Elementary	57	29	7
19647336019111	Los Angeles	Los Angeles Unified	Serrania Avenue Charter For Enriched Studies	85	58	8
19647336019129	Los Angeles	Los Angeles Unified	Seventh Street Elementary	21	33	3
19647336019137	Los Angeles	Los Angeles Unified	Seventy-Fifth Street Elementary	496	240	100
19647336019145	Los Angeles	Los Angeles Unified	Seventy-Fourth Street Elementary	71	47	8
19647336019152	Los Angeles	Los Angeles Unified	Sharp Avenue Elementary	320	173	70
19647336019160	Los Angeles	Los Angeles Unified	Shenandoah Street Elementary	279	81	37
19647336019178	Los Angeles	Los Angeles Unified	Sheridan Street Elementary	413	183	59
19647336019186	Los Angeles	Los Angeles Unified	Sherman Oaks Elementary Charter	63	86	23
19647336019194	Los Angeles	Los Angeles Unified	Shirley Avenue Elementary	116	162	24
19647336019202	Los Angeles	Los Angeles Unified	Short Avenue Elementary	34	36	3
19647336019210	Los Angeles	Los Angeles Unified	Sierra Park Elementary	75	57	9
19647336019228	Los Angeles	Los Angeles Unified	Sierra Vista Elementary	51	46	22
19647336019236	Los Angeles	Los Angeles Unified	Sixth Avenue Elementary	262	83	17
19647336019244	Los Angeles	Los Angeles Unified	Sixty-Eighth Street Elementary	417	168	77
19647336019251	Los Angeles	Los Angeles Unified	Sixty-First Street Elementary	263	127	55
19647336019269	Los Angeles	Los Angeles Unified	Sixty-Sixth Street Elementary	449	207	73
19647336019277	Los Angeles	Los Angeles Unified	Solano Avenue Elementary	37	53	11
19647336019285	Los Angeles	Los Angeles Unified	Soto Street Elementary	84	40	14
19647336019293	Los Angeles	Los Angeles Unified	South Park Elementary	459	195	66
19647336019301	Los Angeles	Los Angeles Unified	South Shores/CSUDH Visual and Performing Arts	12	33	7
19647336019319	Los Angeles	Los Angeles Unified	Stagg Street Elementary	130	89	31
19647336019327	Los Angeles	Los Angeles Unified	Stanford Avenue Elementary	183	181	83
19647336019335	Los Angeles	Los Angeles Unified	State Street Elementary	229	131	36
19647336019343	Los Angeles	Los Angeles Unified	Stonehurst Avenue Elementary	75	50	13
19647336019350	Los Angeles	Los Angeles Unified	Stoner Avenue Elementary	136	53	27
19647336019368	Los Angeles	Los Angeles Unified	Strathern Street Elementary	223	208	63
19647336019376	Los Angeles	Los Angeles Unified	Sunland Elementary	78	98	9
19647336019384	Los Angeles	Los Angeles Unified	Sunny Brae Avenue Elementary	258	128	46
19647336019392	Los Angeles	Los Angeles Unified	Superior Street Elementary	89	59	23
19647336019400	Los Angeles	Los Angeles Unified	Sylmar Elementary	216	127	68
19647336019418	Los Angeles	Los Angeles Unified	Sylvan Park Elementary	479	160	85
19647336019426	Los Angeles	Los Angeles Unified	Taper Avenue Elementary	29	32	3
19647336019434	Los Angeles	Los Angeles Unified	Tarzana Elementary	98	54	21
19647336019442	Los Angeles	Los Angeles Unified	Telfair Avenue Elementary	373	160	64
19647336019459	Los Angeles	Los Angeles Unified	Tenth Street Elementary	407	196	118
19647336019467	Los Angeles	Los Angeles Unified	Third Street Elementary	150	160	65
19647336019475	Los Angeles	Los Angeles Unified	Thirty-Second Street USC Performing Arts	114	435	28
19647336019483	Los Angeles	Los Angeles Unified	Lenicia B. Weemes Elementary	248	94	47
19647336019491	Los Angeles	Los Angeles Unified	Birdielee V. Bright Elementary	261	152	45
19647336019509	Los Angeles	Los Angeles Unified	Toland Way Elementary	66	51	14
19647336019517	Los Angeles	Los Angeles Unified	Toluca Lake Elementary	42	105	22
19647336019525	Los Angeles	Los Angeles Unified	Topanga Elementary Charter	9	13	2
19647336019533	Los Angeles	Los Angeles Unified	Topeka Charter School For Advanced Studies	25	107	17
19647336019541	Los Angeles	Los Angeles Unified	Towne Avenue Elementary	57	47	25
19647336019558	Los Angeles	Los Angeles Unified	Trinity Street Elementary	171	91	34
19647336019566	Los Angeles	Los Angeles Unified	Tulsa Street Elementary	82	57	14
19647336019574	Los Angeles	Los Angeles Unified	Tweedy Elementary	200	127	68
19647336019582	Los Angeles	Los Angeles Unified	Twentieth Street Elementary	274	108	46
19647336019590	Los Angeles	Los Angeles Unified	Twenty-Eighth Street Elementary	470	120	61
19647336019608	Los Angeles	Los Angeles Unified	Twenty-Fourth Street Elementary	348	114	40
19647336019616	Los Angeles	Los Angeles Unified	Two Hundred Thirty-Second Place	31	43	8
19647336019624	Los Angeles	Los Angeles Unified	Union Avenue Elementary	604	401	181
19647336019632	Los Angeles	Los Angeles Unified	Utah Street Elementary	142	148	40
19647336019640	Los Angeles	Los Angeles Unified	Valerio Street Elementary	445	218	88
19647336019657	Los Angeles	Los Angeles Unified	Valley View Elementary	8	6	0
19647336019665	Los Angeles	Los Angeles Unified	Van Deene Avenue Elementary	71	81	12
19647336019673	Los Angeles	Los Angeles Unified	Van Gogh Charter	44	54	5
19647336019681	Los Angeles	Los Angeles Unified	Van Ness Avenue Elementary	49	64	21
19647336019699	Los Angeles	Los Angeles Unified	Van Nuys Elementary	408	97	60
19647336019707	Los Angeles	Los Angeles Unified	Vanalden Avenue Elementary	142	82	13
19647336019715	Los Angeles	Los Angeles Unified	Vaughn Next Century Learning Center	821	1409	120
19647336019723	Los Angeles	Los Angeles Unified	Vena Avenue Elementary	100	124	16
19647336019731	Los Angeles	Los Angeles Unified	Vermont Avenue Elementary	313	126	67
19647336019749	Los Angeles	Los Angeles Unified	Vernon City Elementary	109	69	20
19647336019756	Los Angeles	Los Angeles Unified	Victoria Avenue Elementary	142	123	46
19647336019764	Los Angeles	Los Angeles Unified	Victory Boulevard Elementary	251	123	57
19647336019772	Los Angeles	Los Angeles Unified	Vine Street Elementary	231	137	53
19647336019780	Los Angeles	Los Angeles Unified	Vinedale Elementary	49	33	15
19647336019798	Los Angeles	Los Angeles Unified	Vintage Math/Science/Technology Magnet	65	125	11
19647336019806	Los Angeles	Los Angeles Unified	Virginia Road Elementary	101	57	25
19647336019814	Los Angeles	Los Angeles Unified	Wadsworth Avenue Elementary	446	125	24
19647336019822	Los Angeles	Los Angeles Unified	Walgrove Avenue Elementary	18	10	1
19647336019830	Los Angeles	Los Angeles Unified	Warner Avenue Elementary	35	12	2
19647336019848	Los Angeles	Los Angeles Unified	Weigand Avenue Elementary	224	69	26
19647336019855	Los Angeles	Los Angeles Unified	Welby Way Charter Elementary School And Gifted-Hig	22	101	8
19647336019863	Los Angeles	Los Angeles Unified	West Athens Elementary	318	85	50
19647336019871	Los Angeles	Los Angeles Unified	West Hollywood Elementary	19	37	2
19647336019889	Los Angeles	Los Angeles Unified	West Vernon Avenue Elementary	473	151	84
19647336019905	Los Angeles	Los Angeles Unified	Western Avenue Elementary	236	74	18
19647336019913	Los Angeles	Los Angeles Unified	Westminster Avenue Elementary	123	78	25
19647336019921	Los Angeles	Los Angeles Unified	Westport Heights Elementary	41	27	9
19647336019939	Los Angeles	Los Angeles Unified	Westwood Charter Elementary	47	93	13
19647336019947	Los Angeles	Los Angeles Unified	White Point Elementary	11	10	5
19647336019954	Los Angeles	Los Angeles Unified	Wilbur Charter For Enriched Academics	66	123	13
19647336019962	Los Angeles	Los Angeles Unified	Wilmington Park Elementary	301	163	73
19647336019970	Los Angeles	Los Angeles Unified	Wilshire Crest Elementary	45	14	4
19647336019988	Los Angeles	Los Angeles Unified	Wilton Place Elementary	301	158	93
19647336019996	Los Angeles	Los Angeles Unified	Windsor Hills Math Science	11	21	0
19647336020002	Los Angeles	Los Angeles Unified	Winnetka Avenue Elementary	245	103	52
19647336020010	Los Angeles	Los Angeles Unified	Wonderland Avenue Elementary	12	101	2
19647336020028	Los Angeles	Los Angeles Unified	Woodcrest Elementary	357	111	45
19647336020036	Los Angeles	Los Angeles Unified	Woodlake Elementary Community Charter	58	70	14
19647336020044	Los Angeles	Los Angeles Unified	Woodland Hills Elementary Charter For Enriched Stu	18	91	2
19647336020051	Los Angeles	Los Angeles Unified	Woodlawn Avenue Elementary	286	200	112
19647336020069	Los Angeles	Los Angeles Unified	Yorkdale Elementary	48	71	8
19647336057855	Los Angeles	Los Angeles Unified	John Adams Middle	233	517	34
19647336057871	Los Angeles	Los Angeles Unified	Hubert Howe Bancroft Middle	117	399	41
19647336057889	Los Angeles	Los Angeles Unified	Belvedere Middle	218	604	50
19647336057897	Los Angeles	Los Angeles Unified	Luther Burbank Middle	121	433	26
19647336057905	Los Angeles	Los Angeles Unified	Richard E. Byrd Middle	239	867	72
19647336057913	Los Angeles	Los Angeles Unified	Andrew Carnegie Middle	93	256	27
19647336057921	Los Angeles	Los Angeles Unified	George Washington Carver Middle	296	386	41
19647336057939	Los Angeles	Los Angeles Unified	Chester W. Nimitz Middle	306	1051	70
19647336057947	Los Angeles	Los Angeles Unified	Christopher Columbus Middle	174	364	24
19647336057954	Los Angeles	Los Angeles Unified	Richard Henry Dana Middle	154	420	32
19647336057962	Los Angeles	Los Angeles Unified	Charles Drew Middle	236	358	36
19647336057988	Los Angeles	Los Angeles Unified	Emerson Community Charter	57	168	17
19647336057996	Los Angeles	Los Angeles Unified	Alexander Fleming Middle	195	562	41
19647336058002	Los Angeles	Los Angeles Unified	Robert Fulton College Preparatory	406	959	59
19647336058028	Los Angeles	Los Angeles Unified	Samuel Gompers Middle	136	111	15
19647336058036	Los Angeles	Los Angeles Unified	David Wark Griffith Middle	229	728	78
19647336058044	Los Angeles	Los Angeles Unified	Bret Harte Preparatory Middle	184	201	30
19647336058051	Los Angeles	Los Angeles Unified	Hollenbeck Middle	283	558	30
19647336058069	Los Angeles	Los Angeles Unified	Oliver Wendell Holmes Middle	151	646	37
19647336058077	Los Angeles	Los Angeles Unified	Washington Irving Middle School Math, Music and En	111	333	14
19647336058085	Los Angeles	Los Angeles Unified	Thomas Starr King Middle School Film and Media Mag	157	863	47
19647336058093	Los Angeles	Los Angeles Unified	Ernest Lawrence Middle	145	581	31
19647336058101	Los Angeles	Los Angeles Unified	Charles Maclay Middle	185	358	45
19647336058119	Los Angeles	Los Angeles Unified	Horace Mann Junior High	80	40	7
19647336058127	Los Angeles	Los Angeles Unified	Marina del Rey Middle	44	151	17
19647336058135	Los Angeles	Los Angeles Unified	Mark Twain Middle	87	291	24
19647336058143	Los Angeles	Los Angeles Unified	Mary McLeod Bethune Middle	300	550	52
19647336058150	Los Angeles	Los Angeles Unified	Robert A. Millikan Middle School, Performing Arts	110	610	43
19647336058168	Los Angeles	Los Angeles Unified	Mt. Gleason Middle	114	318	17
19647336058176	Los Angeles	Los Angeles Unified	John Muir Middle	284	411	33
19647336058184	Los Angeles	Los Angeles Unified	William Mulholland Middle	279	682	89
19647336058192	Los Angeles	Los Angeles Unified	Florence Nightingale Middle	147	381	45
19647336058200	Los Angeles	Los Angeles Unified	Northridge Middle	257	370	37
19647336058218	Los Angeles	Los Angeles Unified	Pacoima Middle	189	705	66
19647336058226	Los Angeles	Los Angeles Unified	Palms Middle	81	533	28
19647336058242	Los Angeles	Los Angeles Unified	George K. Porter Middle	119	691	35
19647336058267	Los Angeles	Los Angeles Unified	Paul Revere Charter Middle	48	451	18
19647336058275	Los Angeles	Los Angeles Unified	Robert Frost Middle	44	585	30
19647336058283	Los Angeles	Los Angeles Unified	San Fernando Middle	210	321	32
19647336058291	Los Angeles	Los Angeles Unified	Francisco Sepulveda Middle	406	773	80
19647336058309	Los Angeles	Los Angeles Unified	South Gate Middle	257	1097	71
19647336058317	Los Angeles	Los Angeles Unified	Robert Louis Stevenson Middle	258	770	100
19647336058325	Los Angeles	Los Angeles Unified	John A. Sutter Middle	227	388	52
19647336058333	Los Angeles	Los Angeles Unified	Van Nuys Middle	238	558	58
19647336058341	Los Angeles	Los Angeles Unified	Virgil Middle	300	549	45
19647336058358	Los Angeles	Los Angeles Unified	Daniel Webster Middle	83	160	13
19647336058366	Los Angeles	Los Angeles Unified	Stephen M. White Middle	143	623	32
19647336058374	Los Angeles	Los Angeles Unified	Wilmington Middle Science, Technology, Engineering	220	722	46
19647336058382	Los Angeles	Los Angeles Unified	Orville Wright Engineering and Design Magnet	10	107	6
19647336060461	Los Angeles	Los Angeles Unified	Charles Leroy Lowman Special Education Center	105	2	0
19647336060495	Los Angeles	Los Angeles Unified	Benjamin Banneker Career and Transition Center	106	4	0
19647336060503	Los Angeles	Los Angeles Unified	Ernest P. Willenberg Special Education Center	60	7	0
19647336060511	Los Angeles	Los Angeles Unified	James J. McBride Special Education Center	22	1	0
19647336060529	Los Angeles	Los Angeles Unified	Marlton	91	9	3
19647336060545	Los Angeles	Los Angeles Unified	Alfonso B. Perez Special Education Center	244	3	0
19647336060578	Los Angeles	Los Angeles Unified	Sven Lokrantz Special Education Center	19	0	0
19647336060586	Los Angeles	Los Angeles Unified	Sophia T. Salvin Special Education Center	68	2	0
19647336061394	Los Angeles	Los Angeles Unified	Audubon Middle	88	104	23
19647336061402	Los Angeles	Los Angeles Unified	Berendo Middle	233	455	78
19647336061410	Los Angeles	Los Angeles Unified	John Burroughs Middle	170	1073	51
19647336061436	Los Angeles	Los Angeles Unified	Rudecinda Sepulveda Dodson Middle	96	649	28
19647336061444	Los Angeles	Los Angeles Unified	Thomas A. Edison Middle	304	712	74
19647336061451	Los Angeles	Los Angeles Unified	Foshay Learning Center	274	1052	51
19647336061469	Los Angeles	Los Angeles Unified	Henry T. Gage Middle	340	1025	108
19647336061477	Los Angeles	Los Angeles Unified	George Ellery Hale Charter Academy	106	412	17
19647336061485	Los Angeles	Los Angeles Unified	Patrick Henry Middle	95	416	22
19647336061501	Los Angeles	Los Angeles Unified	Joseph Le Conte Middle	210	540	53
19647336061519	Los Angeles	Los Angeles Unified	James Madison Middle	412	946	59
19647336061527	Los Angeles	Los Angeles Unified	Edwin Markham Middle	239	250	18
19647336061535	Los Angeles	Los Angeles Unified	Johnnie Cochran, Jr., Middle	218	304	34
19647336061543	Los Angeles	Los Angeles Unified	Alfred B. Nobel Charter Middle	55	829	25
19647336061550	Los Angeles	Los Angeles Unified	Olive Vista Middle	217	535	42
19647336061568	Los Angeles	Los Angeles Unified	Woodland Hills Charter Academy	116	379	30
19647336061576	Los Angeles	Los Angeles Unified	Robert E. Peary Middle	181	510	39
19647336061584	Los Angeles	Los Angeles Unified	Gaspar De Portola Middle	172	751	61
19647336061600	Los Angeles	Los Angeles Unified	Sun Valley Magnet	388	794	58
19647336062699	Los Angeles	Los Angeles Unified	Walter Reed Middle	137	531	35
19647336066278	Los Angeles	Los Angeles Unified	Loren Miller Elementary	373	123	47
19647336066286	Los Angeles	Los Angeles Unified	Saturn Street Elementary	136	54	19
19647336066294	Los Angeles	Los Angeles Unified	Glenn Hammond Curtiss Middle	36	156	3
19647336068431	Los Angeles	Los Angeles Unified	El Sereno Middle	193	556	27
19647336069157	Los Angeles	Los Angeles Unified	Berenece Carlson Home Hospital	158	67	9
19647336071435	Los Angeles	Los Angeles Unified	Castlebay Lane Charter	54	110	17
19647336071443	Los Angeles	Los Angeles Unified	Robert F. Kennedy Elementary	135	51	22
19647336089700	Los Angeles	Los Angeles Unified	Fishburn Avenue Elementary	227	118	85
19647336094726	Los Angeles	Los Angeles Unified	Community Magnet Charter Elementary	39	83	5
19647336097927	Los Angeles	Los Angeles Unified	Open Charter Magnet	12	28	4
19647336100069	Los Angeles	Los Angeles Unified	Balboa Gifted/High Ability Magnet Elementary	6	146	15
19647336104814	Los Angeles	Los Angeles Unified	Ninth Street Elementary	177	62	36
19647336104822	Los Angeles	Los Angeles Unified	Sunrise Elementary	171	76	9
19647336107064	Los Angeles	Los Angeles Unified	Pio Pico Middle	160	236	34
19647336107403	Los Angeles	Los Angeles Unified	Montara Avenue Elementary	286	255	77
19647336107411	Los Angeles	Los Angeles Unified	Teresa Hughes Elementary	265	227	49
19647336108641	Los Angeles	Los Angeles Unified	San Miguel Elementary	308	259	53
19647336110266	Los Angeles	Los Angeles Unified	Leo Politi Elementary	456	149	74
19647336110274	Los Angeles	Los Angeles Unified	Nueva Vista Elementary	296	278	78
19647336110951	Los Angeles	Los Angeles Unified	Sara Coughlin Elementary	307	124	45
19647336110969	Los Angeles	Los Angeles Unified	Esperanza Elementary	602	130	85
19647336110977	Los Angeles	Los Angeles Unified	Walnut Park Elementary	230	188	67
19647336111512	Los Angeles	Los Angeles Unified	Los Angeles Elementary	340	236	112
19647336112411	Los Angeles	Los Angeles Unified	San Antonio Elementary	244	155	35
19647336112536	Los Angeles	Los Angeles Unified	The Accelerated	351	289	56
19647336113419	Los Angeles	Los Angeles Unified	Gratts Learning Academy for Young Scholars (GLAYS)	362	149	74
19647336114722	Los Angeles	Los Angeles Unified	Independence Elementary	206	182	52
19647336114912	Los Angeles	Los Angeles Unified	Watts Learning Center	86	54	19
19647336115794	Los Angeles	Los Angeles Unified	Los Angeles Academy Middle	354	669	48
19647336116750	Los Angeles	Los Angeles Unified	PUC Community Charter Middle and PUC Community Cha	62	513	15
19647336116842	Los Angeles	Los Angeles Unified	Primary Academy for Success	214	30	27
19647336117048	Los Angeles	Los Angeles Unified	View Park Preparatory Accelerated Charter	6	1	1
19647336117667	Los Angeles	Los Angeles Unified	Camino Nuevo Charter Academy	402	133	20
19647336118186	Los Angeles	Los Angeles Unified	Ellen Ochoa Learning Center	455	503	100
19647336119044	Los Angeles	Los Angeles Unified	Multicultural Learning Center	129	79	14
19647336119093	Los Angeles	Los Angeles Unified	Lafayette Park Primary Center	77	3	0
19647336119531	Los Angeles	Los Angeles Unified	CHIME Institute's Schwarzenegger Community	70	104	30
19647336119903	Los Angeles	Los Angeles Unified	Downtown Value	154	205	16
19647336119945	Los Angeles	Los Angeles Unified	Magnolia Science Academy	64	389	21
