CDS	County	District	School	EL	FEP	Reclass
15638006010136	Kern	Taft City	Lincoln Junior High	111	150	17
15638006010144	Kern	Taft City	Parkview Elementary	57	2	1
15638006010151	Kern	Taft City	Roosevelt Elementary	172	43	25
15638006010169	Kern	Taft City	Taft Primary	90	1	0
15638181530138	Kern	Taft Union High	Buena Vista High (Continuation)	6	5	0
15638181535905	Kern	Taft Union High	Taft Union High	63	274	19
15638261530245	Kern	Tehachapi Unified	Monroe High (Continuation)	3	19	0
15638261536135	Kern	Tehachapi Unified	Tehachapi High	62	123	1
15638266010201	Kern	Tehachapi Unified	Tompkins Elementary	126	10	0
15638266057426	Kern	Tehachapi Unified	Jacobsen Middle	86	59	1
15638266105415	Kern	Tehachapi Unified	Golden Hills Elementary	63	6	0
15638266108898	Kern	Tehachapi Unified	Cummings Valley Elementary	26	2	0
15638346010227	Kern	Vineland Elementary	Sunset	185	89	0
15638346010235	Kern	Vineland Elementary	Vineland Elementary	334	21	0
15638420113167	Kern	Wasco Union Elementary	Teresa Burke Elementary	357	90	56
15638426010243	Kern	Wasco Union Elementary	Karl F. Clemens Elementary	379	68	35
15638426010250	Kern	Wasco Union Elementary	Palm Avenue Elementary	314	94	50
15638426010268	Kern	Wasco Union Elementary	Thomas Jefferson Middle	198	298	52
15638426110340	Kern	Wasco Union Elementary	John L. Prueitt Elementary	322	107	47
15638591530351	Kern	Wasco Union High	Wasco Independence High	36	48	1
15638591536440	Kern	Wasco Union High	Wasco High	292	894	88
15735446010011	Kern	Rio Bravo-Greeley Union Elementary	Rio Bravo-Greeley Elementary	41	61	0
15735446117816	Kern	Rio Bravo-Greeley Union Elementary	Rio Bravo Elementary	129	13	1
15737421530054	Kern	Sierra Sands Unified	Mesquite Continuation High	4	1	0
15737421531367	Kern	Sierra Sands Unified	Burroughs High	71	128	3
15737426009294	Kern	Sierra Sands Unified	Pierce Elementary	56	6	1
15737426009310	Kern	Sierra Sands Unified	Murray Middle	31	53	0
15737426009328	Kern	Sierra Sands Unified	Richmond Elementary	53	13	2
15737426009609	Kern	Sierra Sands Unified	Inyokern Elementary	13	1	0
15737426009617	Kern	Sierra Sands Unified	James Monroe Middle	32	41	0
15737426009625	Kern	Sierra Sands Unified	Las Flores Elementary	50	6	0
15737426009633	Kern	Sierra Sands Unified	Faller Elementary	58	3	0
15737426110712	Kern	Sierra Sands Unified	Gateway Elementary	30	8	2
15739081530146	Kern	McFarland Unified	San Joaquin High (Continuation)	17	16	3
15739081530229	Kern	McFarland Unified	McFarland Independent	6	6	1
15739081534155	Kern	McFarland Unified	McFarland High	166	526	47
15739086009757	Kern	McFarland Unified	Browning Road Elementary	448	48	24
15739086009765	Kern	McFarland Unified	Kern Avenue Elementary	715	117	49
15739086106306	Kern	McFarland Unified	McFarland Middle	294	359	2
15751681530401	Kern	El Tejon Unified	Frazier Mountain High	31	32	5
15751686009468	Kern	El Tejon Unified	El Tejon Elementary	33	13	8
15751686009476	Kern	El Tejon Unified	Frazier Park Elementary	43	5	3
15756301530500	Kern	SBE - Ridgecrest Charter	Ridgecrest Charter	22	6	2
16101651630102	Kings	Kings County Office of Education	J. C. Montgomery	9	6	1
16101651630193	Kings	Kings County Office of Education	Kings County Community	8	9	0
16101656069298	Kings	Kings County Office of Education	Kings County Special Education	39	42	5
16638750101717	Kings	Armona Union Elementary	Crossroads Charter	12	9	0
16638750112698	Kings	Armona Union Elementary	California Virtual Academy @ Kings	9	26	4
16638756010276	Kings	Armona Union Elementary	Armona Elementary	228	14	10
16638756010284	Kings	Armona Union Elementary	Parkview Middle	117	101	6
16638836010292	Kings	Central Union Elementary	Akers Elementary	13	30	4
16638836010300	Kings	Central Union Elementary	Central Elementary	42	26	10
16638836010318	Kings	Central Union Elementary	R. J. Neutra	18	3	1
16638836010326	Kings	Central Union Elementary	Stratford Elementary	133	28	7
16638910110858	Kings	Corcoran Joint Unified	Corcoran Academy	1	0	0
16638910122820	Kings	Corcoran Joint Unified	Mission Community Day	6	1	0
16638911632140	Kings	Corcoran Joint Unified	Kings Lake Education Center	9	4	0
16638911632207	Kings	Corcoran Joint Unified	Corcoran High	143	270	18
16638916010334	Kings	Corcoran Joint Unified	Bret Harte Elementary	223	0	0
16638916010342	Kings	Corcoran Joint Unified	John C. Fremont Elementary	247	2	12
16638916010359	Kings	Corcoran Joint Unified	John Muir Middle	176	145	18
16638916010367	Kings	Corcoran Joint Unified	Mark Twain Elementary	182	41	19
16639170110981	Kings	Hanford Elementary	Hamilton Elementary	127	24	1
16639176010391	Kings	Hanford Elementary	Jefferson Charter Academy	98	68	5
16639176010409	Kings	Hanford Elementary	Lee Richmond Elementary	175	29	10
16639176010417	Kings	Hanford Elementary	Lincoln Elementary	184	30	12
16639176010425	Kings	Hanford Elementary	Monroe Elementary	105	38	6
16639176010433	Kings	Hanford Elementary	Roosevelt Elementary	247	52	5
16639176010458	Kings	Hanford Elementary	Woodrow Wilson Junior High	79	122	7
16639176108815	Kings	Hanford Elementary	George Washington Elementary	76	22	5
16639176112379	Kings	Hanford Elementary	John F. Kennedy Junior High	91	127	16
16639176113609	Kings	Hanford Elementary	Martin Luther King Jr. Elementary	217	71	13
16639176118459	Kings	Hanford Elementary	Hanford Elementary Community Day	6	0	0
16639176118798	Kings	Hanford Elementary	Joseph M. Simas	80	30	5
16639250118919	Kings	Hanford Joint Union High	Sierra Pacific High	72	234	7
16639251630060	Kings	Hanford Joint Union High	Hanford Night (Continuation)	3	4	0
16639251630151	Kings	Hanford Joint Union High	Hanford Community Day	0	3	0
16639251630169	Kings	Hanford Joint Union High	Hanford West High	117	355	9
16639251634245	Kings	Hanford Joint Union High	Earl F. Johnson High (Continuation)	25	23	0
16639251634401	Kings	Hanford Joint Union High	Hanford High	155	388	10
16639336010466	Kings	Island Union Elementary	Island Elementary	24	17	6
16639416010474	Kings	Kings River-Hardwick Union Elementary	Kings River-Hardwick Elementary	71	34	2
16639580132860	Kings	Kit Carson Union Elementary	Kings Valley Academy	42	39	1
16639586010482	Kings	Kit Carson Union Elementary	Kit Carson Elementary	83	43	21
16639666010508	Kings	Lakeside Union Elementary	Lakeside Elementary	119	42	14
16639740100156	Kings	Lemoore Union Elementary	Lemoore University Elementary Charter	11	46	10
16639746010532	Kings	Lemoore Union Elementary	Meadow Lane Elementary	109	46	39
16639746066666	Kings	Lemoore Union Elementary	P. W. Engvall Elementary	111	59	52
16639746069140	Kings	Lemoore Union Elementary	Lemoore Elementary	104	55	36
16639746111934	Kings	Lemoore Union Elementary	Liberty Middle	69	156	83
16639746118590	Kings	Lemoore Union Elementary	Cinnamon Elementary	114	59	41
16639820110205	Kings	Lemoore Union High	Lemoore Middle College High	11	36	0
16639821630011	Kings	Lemoore Union High	Jamison (Donald C.) High (Continuation)	17	8	1
16639821635606	Kings	Lemoore Union High	Lemoore High	170	420	40
16639900116699	Kings	Pioneer Union Elementary	Frontier Elementary	53	12	8
16639906010557	Kings	Pioneer Union Elementary	Pioneer Elementary	58	25	7
16639906110233	Kings	Pioneer Union Elementary	Pioneer Middle	25	62	2
16739321630078	Kings	Reef-Sunset Unified	Sunrise High (Continuation)	14	4	0
16739321630110	Kings	Reef-Sunset Unified	Adelante High	0	3	0
16739321630185	Kings	Reef-Sunset Unified	Reef-Sunset Secondary Community Day	5	1	0
16739321630953	Kings	Reef-Sunset Unified	Avenal High	207	337	23
16739326010565	Kings	Reef-Sunset Unified	Avenal Elementary	494	99	17
16739326010573	Kings	Reef-Sunset Unified	Kettleman City Elementary	167	54	0
16739326109888	Kings	Reef-Sunset Unified	Reef Sunset Middle	158	113	7
16739326116966	Kings	Reef-Sunset Unified	Reef-Sunset Primary Community Day	3	0	0
16739326118566	Kings	Reef-Sunset Unified	Tamarack Elementary	373	32	8
17101730128231	Lake	Lake County Office of Education	Clearlake Creativity	1	0	0
17101731730167	Lake	Lake County Office of Education	Lloyd Hance Community	0	1	0
17640140130989	Lake	Kelseyville Unified	Intermountain STEM Academy Charter	0	1	0
17640141730043	Lake	Kelseyville Unified	Ed Donaldson Education Center	2	5	0
17640141730159	Lake	Kelseyville Unified	Kelseyville Community Day	0	2	0
17640141734359	Lake	Kelseyville Unified	Kelseyville High	31	131	12
17640146010607	Lake	Kelseyville Unified	Kelseyville Elementary	182	7	1
17640146107791	Lake	Kelseyville Unified	Mountain Vista Middle	43	74	21
17640146112759	Lake	Kelseyville Unified	Riviera Elementary	11	0	1
17640220132571	Lake	Konocti Unified	Konocti Education Center	15	31	2
17640221730027	Lake	Konocti Unified	Carle (William C.) High (Continuation)	2	4	1
17640221730118	Lake	Konocti Unified	Richard H. Lewis Alternative	2	1	0
17640221735000	Lake	Konocti Unified	Lower Lake High	130	89	9
17640226010615	Lake	Konocti Unified	Burns Valley	125	10	3
17640226010623	Lake	Konocti Unified	East Lake	5	0	0
17640226084990	Lake	Konocti Unified	Lower Lake Elementary	142	11	3
17640226109706	Lake	Konocti Unified	Pomo	163	14	7
17640301730019	Lake	Lakeport Unified	Natural High (Continuation)	2	3	0
17640301732304	Lake	Lakeport Unified	Clear Lake High	9	64	0
17640306010631	Lake	Lakeport Unified	Lakeport Elementary	87	3	3
17640306010649	Lake	Lakeport Unified	Terrace Middle	45	68	7
17640486010656	Lake	Lucerne Elementary	Lucerne Elementary	16	1	0
17640550108340	Lake	Middletown Unified	Lake County International Charter	2	0	0
17640550129601	Lake	Middletown Unified	California Connections Academy @ North Bay	0	7	0
17640551736008	Lake	Middletown Unified	Middletown High	26	33	0
17640556010672	Lake	Middletown Unified	Minnie Cannon Elementary	37	2	0
17640556105456	Lake	Middletown Unified	Cobb Mountain Elementary	0	1	0
17640556107049	Lake	Middletown Unified	Middletown Middle	22	17	0
17640556110761	Lake	Middletown Unified	Coyote Valley Elementary	35	10	0
17640636010680	Lake	Upper Lake Union Elementary	Upper Lake Elementary	26	4	0
17640636108773	Lake	Upper Lake Union Elementary	Upper Lake Middle	8	6	0
17640711737006	Lake	Upper Lake Union High	Upper Lake High	4	14	1
18640891831601	Lassen	Big Valley Joint Unified	Big Valley Jr. Sr. High	4	3	3
18640896010698	Lassen	Big Valley Joint Unified	Big Valley Elementary	6	0	0
18641056010730	Lassen	Janesville Union Elementary	Janesville Elementary	5	2	0
18641136010748	Lassen	Johnstonville Elementary	Johnstonville Elementary	9	2	0
18641391833805	Lassen	Lassen Union High	Lassen High	33	32	0
18641620120287	Lassen	Ravendale-Termo Elementary	New Day Academy	2	2	0
18641626010763	Lassen	Ravendale-Termo Elementary	Long Valley Charter	6	4	1
18641626010789	Lassen	Ravendale-Termo Elementary	Juniper Ridge Elementary	2	0	0
18641706010797	Lassen	Richmond Elementary	Richmond Elementary	1	0	0
18641886010805	Lassen	Shaffer Union Elementary	Shaffer Elementary	27	4	2
18641966010813	Lassen	Susanville Elementary	Diamond View Middle	10	17	0
18641966010821	Lassen	Susanville Elementary	McKinley Elementary	29	1	0
18641966109748	Lassen	Susanville Elementary	Meadow View	27	10	0
18642041830132	Lassen	Westwood Unified	Westwood Charter	1	3	1
18642041838507	Lassen	Westwood Unified	Westwood High	4	3	0
18642046010847	Lassen	Westwood Unified	Fletcher Walker Elementary	2	0	0
18750360121657	Lassen	Fort Sage Unified	Mt. Lassen Charter	7	2	0
18750366010714	Lassen	Fort Sage Unified	Fort Sage Middle	1	0	0
19101990106880	Los Angeles	Los Angeles County Office of Education	Jardin de la Infancia	36	0	0
19101990109660	Los Angeles	Los Angeles County Office of Education	Aspire Antonio Maria Lugo Academy	189	131	30
19101990109942	Los Angeles	Los Angeles County Office of Education	Los Angeles International Charter High	10	107	4
19101990112128	Los Angeles	Los Angeles County Office of Education	Aspire Ollin University Preparatory Academy	73	403	4
19101990121772	Los Angeles	Los Angeles County Office of Education	Environmental Charter Middle	61	160	4
19101990121822	Los Angeles	Los Angeles County Office of Education	Nidorf, Barry J.	29	34	0
19101990121871	Los Angeles	Los Angeles County Office of Education	Los Padrinos Juvenile Hall	20	24	0
19101990121897	Los Angeles	Los Angeles County Office of Education	Central Juvenile Hall	47	34	0
19101990121905	Los Angeles	Los Angeles County Office of Education	Kirby, Dorothy Camp	11	12	0
19101990121921	Los Angeles	Los Angeles County Office of Education	Afflerbaugh-Paige Camp	28	22	0
19101990121939	Los Angeles	Los Angeles County Office of Education	Rockey, Glenn Camp	8	8	0
19101990121947	Los Angeles	Los Angeles County Office of Education	Miller, Fred C. Camp	9	5	0
19101990121970	Los Angeles	Los Angeles County Office of Education	Gonzales, David Camp	12	6	0
19101990121988	Los Angeles	Los Angeles County Office of Education	Scott, Joseph Camp	9	7	1
19101990121996	Los Angeles	Los Angeles County Office of Education	Scudder, Kenyon Camp	3	1	0
19101990122002	Los Angeles	Los Angeles County Office of Education	Munz, John Camp	10	1	0
19101990122010	Los Angeles	Los Angeles County Office of Education	Mendenhall, William Camp	9	16	0
19101990122028	Los Angeles	Los Angeles County Office of Education	Onizuka Camp	6	2	1
19101990122036	Los Angeles	Los Angeles County Office of Education	McNair Camp	16	5	0
19101990122044	Los Angeles	Los Angeles County Office of Education	Jarvis Camp	15	6	0
19101990122077	Los Angeles	Los Angeles County Office of Education	Smith Camp	4	2	0
19101990123604	Los Angeles	Los Angeles County Office of Education	Phoenix Academy Residential Education Center	18	24	0
19101990123612	Los Angeles	Los Angeles County Office of Education	Pacific Lodge Residential Education Center	10	4	0
19101990124925	Los Angeles	Los Angeles County Office of Education	Celerity Sirius Charter	163	56	29
19101990127274	Los Angeles	Los Angeles County Office of Education	Westchester Secondary Charter	5	19	3
19101990127498	Los Angeles	Los Angeles County Office of Education	Environmental Charter Middle - Inglewood	52	79	8
19101990127522	Los Angeles	Los Angeles County Office of Education	Optimist Charter	19	24	0
19101990132605	Los Angeles	Los Angeles County Office of Education	Valiente College Preparatory Charter	20	37	0
19101991933399	Los Angeles	Los Angeles County Office of Education	L.A. County High School for the Arts	9	69	0
19101991995232	Los Angeles	Los Angeles County Office of Education	Los Angeles County Special Education	300	35	0
19101991995257	Los Angeles	Los Angeles County Office of Education	Alternative Opportunity Programs	29	36	0
19101991995869	Los Angeles	Los Angeles County Office of Education	International Polytechnic High	10	193	0
19101991996008	Los Angeles	Los Angeles County Office of Education	Soledad Enrichment Action Charter High	287	456	19
19101991996172	Los Angeles	Los Angeles County Office of Education	East Los Angeles County Community	26	38	0
19101991996214	Los Angeles	Los Angeles County Office of Education	Renaissance County Community	28	22	0
19101996116883	Los Angeles	Los Angeles County Office of Education	Odyssey Charter	12	38	5
19642120000000	Los Angeles	ABC Unified	District Office	9	2	0
19642120000001	Los Angeles	ABC Unified	Nonpublic, Nonsectarian Schools	1	0	0
19642121930056	Los Angeles	ABC Unified	Cerritos High	105	797	27
19642121930361	Los Angeles	ABC Unified	Artesia High	235	626	27
19642121931641	Los Angeles	ABC Unified	Tracy (Wilbur) High (Continuation)	69	107	12
19642121931880	Los Angeles	ABC Unified	Whitney (Gretchen) High	2	526	3
19642121933159	Los Angeles	ABC Unified	Gahr (Richard) High	199	595	32
19642121995596	Los Angeles	ABC Unified	ABC Secondary (Alternative)	9	15	0
19642126010862	Los Angeles	ABC Unified	Aloha Elementary	101	27	6
19642126010904	Los Angeles	ABC Unified	Carver (Charles J.) Elementary	89	35	12
19642126010912	Los Angeles	ABC Unified	Melbourne (Ella P.) Elementary	350	42	28
19642126010920	Los Angeles	ABC Unified	Hawaiian Elementary	274	33	8
19642126010938	Los Angeles	ABC Unified	Kennedy (John F.) Elementary	124	27	12
19642126010946	Los Angeles	ABC Unified	Niemes (John H.) Elementary	336	38	22
19642126010953	Los Angeles	ABC Unified	Burbank (Luther) Elementary	153	64	26
19642126010961	Los Angeles	ABC Unified	Palms Elementary	176	37	16
19642126010979	Los Angeles	ABC Unified	Furgeson (Venn W.) Elementary	303	31	13
19642126010987	Los Angeles	ABC Unified	Elliott (William F) Elementary	141	68	32
19642126010995	Los Angeles	ABC Unified	Willow Elementary	226	30	12
19642126057442	Los Angeles	ABC Unified	Ross (Faye) Middle	116	178	26
19642126057459	Los Angeles	ABC Unified	Tetzlaff (Martin B.) Middle	62	146	12
19642126061220	Los Angeles	ABC Unified	Haskell (Pliny Fisk) Middle	70	137	7
19642126061238	Los Angeles	ABC Unified	Fedde (Pharis F.) Middle	130	164	16
19642126066708	Los Angeles	ABC Unified	Carmenita Middle	60	245	15
19642126066716	Los Angeles	ABC Unified	Stowers(Cecil B.) Elementary	168	75	1
19642126068274	Los Angeles	ABC Unified	Cerritos Elementary	102	122	40
19642126071351	Los Angeles	ABC Unified	Juarez (Benito) Elementary	126	14	4
19642126071369	Los Angeles	ABC Unified	Bragg Elementary	100	57	12
19642126085609	Los Angeles	ABC Unified	Leal (Frank C.) Elementary	168	129	28
19642126085617	Los Angeles	ABC Unified	Gonsalves (Joe A.) Elementary	160	116	23
19642126093447	Los Angeles	ABC Unified	Wittmann (Helen) Elementary	117	93	33
19642126093454	Los Angeles	ABC Unified	Nixon (Patricia) Elementary	110	59	15
19642460000001	Los Angeles	Antelope Valley Union High	Nonpublic, Nonsectarian Schools	4	0	0
19642460100081	Los Angeles	Antelope Valley Union High	William J. (Pete) Knight High	387	1267	33
19642460108407	Los Angeles	Antelope Valley Union High	Eastside High	255	632	44
19642460111872	Los Angeles	Antelope Valley Union High	SOAR High (Students On Academic Rise)	4	147	0
19642460115337	Los Angeles	Antelope Valley Union High	Los Angeles County Online High	25	51	0
19642460126003	Los Angeles	Antelope Valley Union High	Academies of the Antelope Valley	7	75	0
19642461930213	Los Angeles	Antelope Valley Union High	Antelope Valley High	283	460	4
19642461931732	Los Angeles	Antelope Valley Union High	Desert Winds Continuation High	103	118	4
19642461936624	Los Angeles	Antelope Valley Union High	Palmdale High	388	1110	82
19642461937051	Los Angeles	Antelope Valley Union High	Quartz Hill High	87	458	10
19642461995398	Los Angeles	Antelope Valley Union High	Highland High	265	839	38
19642461995406	Los Angeles	Antelope Valley Union High	Littlerock High	265	645	38
19642461995844	Los Angeles	Antelope Valley Union High	Lancaster High	148	490	32
19642461995968	Los Angeles	Antelope Valley Union High	Phoenix High Community Day	7	8	0
19642461996537	Los Angeles	Antelope Valley Union High	Desert Sands Charter	245	445	66
19642461996644	Los Angeles	Antelope Valley Union High	R. Rex Parris High	127	254	2
19642611930288	Los Angeles	Arcadia Unified	Arcadia High	259	1749	37
19642611995299	Los Angeles	Arcadia Unified	Rancho Learning Center (Alternative)	6	8	0
19642616011134	Los Angeles	Arcadia Unified	Baldwin Stocker Elementary	214	251	50
19642616011159	Los Angeles	Arcadia Unified	Camino Grove Elementary	122	184	29
19642616011167	Los Angeles	Arcadia Unified	Highland Oaks Elementary	136	130	27
19642616011175	Los Angeles	Arcadia Unified	Holly Avenue Elementary	171	203	20
19642616011183	Los Angeles	Arcadia Unified	Hugo Reid Elementary	138	157	30
19642616011191	Los Angeles	Arcadia Unified	Longley Way Elementary	95	169	36
19642616057467	Los Angeles	Arcadia Unified	First Avenue Middle	73	370	9
19642616057475	Los Angeles	Arcadia Unified	Richard Henry Dana Middle	59	400	17
19642616061246	Los Angeles	Arcadia Unified	Foothills Middle	58	291	16
19642790000001	Los Angeles	Azusa Unified	Nonpublic, Nonsectarian Schools	6	0	0
19642790131227	Los Angeles	Azusa Unified	Longfellow	44	3	0
19642791930528	Los Angeles	Azusa Unified	Azusa High	245	568	62
19642791931765	Los Angeles	Azusa Unified	Sierra High	41	84	20
19642791933449	Los Angeles	Azusa Unified	Gladstone High	179	577	23
19642796011217	Los Angeles	Azusa Unified	Alice M. Ellington Elementary	132	69	15
19642796011225	Los Angeles	Azusa Unified	Center Middle	134	239	32
19642796011233	Los Angeles	Azusa Unified	Charles H. Lee Elementary	155	36	13
19642796011241	Los Angeles	Azusa Unified	Clifford D. Murray Elementary	325	37	32
19642796011258	Los Angeles	Azusa Unified	Foothill Middle	102	186	23
19642796011266	Los Angeles	Azusa Unified	Gladstone Street Elementary	127	47	42
19642796011274	Los Angeles	Azusa Unified	Henry Dalton Elementary	127	32	29
19642796011290	Los Angeles	Azusa Unified	Magnolia Elementary	114	24	15
19642796011308	Los Angeles	Azusa Unified	Mountain View Elementary	168	65	60
19642796011316	Los Angeles	Azusa Unified	Paramount Elementary	153	47	24
19642796011324	Los Angeles	Azusa Unified	Slauson Intermediate	151	319	24
19642796011332	Los Angeles	Azusa Unified	Valleydale Elementary	137	67	38
19642796011340	Los Angeles	Azusa Unified	Victor F. Hodge Elementary	203	60	25
19642796011357	Los Angeles	Azusa Unified	W. R. Powell Elementary	75	23	7
19642870000000	Los Angeles	Baldwin Park Unified	District Office	25	6	0
19642870000001	Los Angeles	Baldwin Park Unified	Nonpublic, Nonsectarian Schools	6	1	0
19642870114397	Los Angeles	Baldwin Park Unified	Opportunities For Learning - Baldwin Park II	337	1134	13
19642871930601	Los Angeles	Baldwin Park Unified	Baldwin Park High	209	1210	2
19642871936384	Los Angeles	Baldwin Park Unified	North Park Continuation High	46	162	5
19642871938166	Los Angeles	Baldwin Park Unified	Sierra Vista High	184	1306	1
19642871996479	Los Angeles	Baldwin Park Unified	Opportunities for Learning - Baldwin Park	104	442	10
19642876011373	Los Angeles	Baldwin Park Unified	Charles Bursch Elementary	203	89	0
19642876011381	Los Angeles	Baldwin Park Unified	Central Elementary	183	107	4
19642876011399	Los Angeles	Baldwin Park Unified	Charles D. Jones Junior High	74	278	3
19642876011407	Los Angeles	Baldwin Park Unified	De Anza Elementary	233	129	2
19642876011415	Los Angeles	Baldwin Park Unified	Elwin Elementary	181	95	3
19642876011423	Los Angeles	Baldwin Park Unified	Foster Elementary	264	124	3
19642876011431	Los Angeles	Baldwin Park Unified	Ernest R. Geddes Elementary	342	129	41
19642876011449	Los Angeles	Baldwin Park Unified	Kenmore Elementary	174	107	0
19642876011456	Los Angeles	Baldwin Park Unified	Jerry D. Holland Middle	103	237	21
19642876011464	Los Angeles	Baldwin Park Unified	Margaret Heath Elementary	203	121	0
19642876011472	Los Angeles	Baldwin Park Unified	Olive Middle	77	294	2
19642876011480	Los Angeles	Baldwin Park Unified	Pleasant View Elementary	184	90	1
19642876011498	Los Angeles	Baldwin Park Unified	Tracy Elementary	324	132	2
19642876011506	Los Angeles	Baldwin Park Unified	Vineland Elementary	278	160	1
19642876011514	Los Angeles	Baldwin Park Unified	Walnut Elementary	232	95	1
19642876096135	Los Angeles	Baldwin Park Unified	Sierra Vista Junior High	90	444	3
19642876110043	Los Angeles	Baldwin Park Unified	Santa Fe Elementary	53	152	0
19642951930700	Los Angeles	Bassett Unified	Bassett Senior High	177	587	91
19642951936491	Los Angeles	Bassett Unified	Nueva Vista Continuation High	19	24	11
19642956011530	Los Angeles	Bassett Unified	Don Julian Elementary	239	91	38
19642956011563	Los Angeles	Bassett Unified	J. E. Van Wig Elementary	154	73	32
19642956011571	Los Angeles	Bassett Unified	Sunkist Elementary	201	87	34
19642956057483	Los Angeles	Bassett Unified	Edgewood Academy	183	163	34
19642956057491	Los Angeles	Bassett Unified	Torch Middle	200	257	44
19643030000001	Los Angeles	Bellflower Unified	Nonpublic, Nonsectarian Schools	1	0	0
19643030128306	Los Angeles	Bellflower Unified	Las Flores Home Education Independent Study Academ	6	4	0
19643031930775	Los Angeles	Bellflower Unified	Bellflower High	446	954	69
19643031935618	Los Angeles	Bellflower Unified	Mayfair High	255	611	36
19643031938190	Los Angeles	Bellflower Unified	Somerset Continuation High	56	41	0
19643031995679	Los Angeles	Bellflower Unified	Bellflower Alternative Education Center	3	1	0
19643036011605	Los Angeles	Bellflower Unified	Albert Baxter Elementary	192	51	6
19643036011613	Los Angeles	Bellflower Unified	Intensive Learning Center	132	33	0
19643036011621	Los Angeles	Bellflower Unified	Ernie Pyle Elementary	150	38	8
19643036011639	Los Angeles	Bellflower Unified	Esther Lindstrom Elementary	130	37	0
19643036011647	Los Angeles	Bellflower Unified	Frank E. Woodruff Elementary	256	21	0
19643036011654	Los Angeles	Bellflower Unified	Craig Williams Elementary	248	18	0
19643036011696	Los Angeles	Bellflower Unified	Ramona Elementary	245	41	10
19643036011704	Los Angeles	Bellflower Unified	Stephen Foster Elementary	77	25	10
19643036011712	Los Angeles	Bellflower Unified	Thomas Jefferson Elementary	167	29	0
19643036057517	Los Angeles	Bellflower Unified	Washington Elementary	368	60	12
19643110000001	Los Angeles	Beverly Hills Unified	Nonpublic, Nonsectarian Schools	0	1	0
19643111930981	Los Angeles	Beverly Hills Unified	Beverly Hills High	58	572	34
19643111931021	Los Angeles	Beverly Hills Unified	Moreno High (Continuation)	1	3	0
19643116011746	Los Angeles	Beverly Hills Unified	Beverly Vista Elementary	56	182	18
19643116011753	Los Angeles	Beverly Hills Unified	El Rodeo Elementary	16	156	8
19643116011761	Los Angeles	Beverly Hills Unified	Hawthorne Elementary	28	285	20
19643116011779	Los Angeles	Beverly Hills Unified	Horace Mann Elementary	40	202	25
19643290000001	Los Angeles	Bonita Unified	Nonpublic, Nonsectarian Schools	2	0	0
19643290130963	Los Angeles	Bonita Unified	Adult Transition Program	3	0	0
19643291931088	Los Angeles	Bonita Unified	Bonita High	58	280	9
19643291937598	Los Angeles	Bonita Unified	Chaparral High (Continuation)	9	9	1
19643291937739	Los Angeles	Bonita Unified	San Dimas High	60	181	2
19643291995893	Los Angeles	Bonita Unified	Vista (Alternative)	2	1	0
19643296011787	Los Angeles	Bonita Unified	Allen Avenue Elementary	33	39	4
19643296011795	Los Angeles	Bonita Unified	Arma J. Shull Elementary	57	73	8
19643296011803	Los Angeles	Bonita Unified	Fred Ekstrand Elementary	68	38	5
19643296011811	Los Angeles	Bonita Unified	Gladstone Elementary	47	47	3
19643296011829	Los Angeles	Bonita Unified	Grace Miller Elementary	29	32	6
19643296011837	Los Angeles	Bonita Unified	J. Marion Roynon Elementary	90	61	13
19643296011845	Los Angeles	Bonita Unified	La Verne Heights Elementary	27	18	3
19643296011860	Los Angeles	Bonita Unified	Ramona Middle	54	157	3
19643296071385	Los Angeles	Bonita Unified	Lone Hill Middle	44	122	1
19643296110035	Los Angeles	Bonita Unified	Oak Mesa Elementary	30	74	1
19643370000001	Los Angeles	Burbank Unified	Nonpublic, Nonsectarian Schools	3	2	0
19643370131573	Los Angeles	Burbank Unified	Burbank Unified Independent Learning Academy (BUIL	1	8	0
19643371931187	Los Angeles	Burbank Unified	Burbank High	143	1267	25
19643371931237	Los Angeles	Burbank Unified	Burroughs High	57	850	4
19643371933332	Los Angeles	Burbank Unified	Monterey High (Continuation)	11	81	2
19643371995877	Los Angeles	Burbank Unified	Magnolia Park	0	4	0
19643371996099	Los Angeles	Burbank Unified	Options for Youth-Burbank Charter	58	491	0
19643371996230	Los Angeles	Burbank Unified	Burbank USD Community Day	1	10	0
19643376011878	Los Angeles	Burbank Unified	Walt Disney Elementary	80	57	10
19643376011886	Los Angeles	Burbank Unified	Thomas Edison Elementary	49	68	6
19643376011894	Los Angeles	Burbank Unified	Ralph Emerson Elementary	141	140	41
19643376011910	Los Angeles	Burbank Unified	Bret Harte Elementary	70	91	8
19643376011928	Los Angeles	Burbank Unified	Thomas Jefferson Elementary	143	137	13
19643376011951	Los Angeles	Burbank Unified	William McKinley Elementary	114	68	11
19643376011969	Los Angeles	Burbank Unified	Joaquin Miller Elementary	284	154	34
19643376011993	Los Angeles	Burbank Unified	Providencia Elementary	87	63	7
19643376012009	Los Angeles	Burbank Unified	Theodore Roosevelt Elementary	45	51	11
19643376012017	Los Angeles	Burbank Unified	R. L. Stevenson Elementary	56	74	13
19643376012025	Los Angeles	Burbank Unified	George Washington Elementary	115	84	9
19643376057525	Los Angeles	Burbank Unified	David Starr Jordan Middle	54	265	13
19643376057533	Los Angeles	Burbank Unified	Luther Burbank Middle	65	294	10
19643376066724	Los Angeles	Burbank Unified	John Muir Middle	99	661	29
